         581  -1.83200002     -0.755999982    
         582  -1.76800001     -0.741999984    
         583  -1.88800001     -0.759999990    
         584  -1.68400002     -0.702000022    
         585  -1.71200001     -0.698000014    
         586  -1.85200000     -0.765999973    
         587  -1.91199994     -0.765999973    
         588  -1.96399999     -0.782000005    
         589  -1.98000002     -0.790000021    
         590  -1.89600003     -0.748000026    
         591  -1.97599995     -0.776000023    
         592  -1.82799995     -0.750000000    
         593  -1.77999997     -0.727999985    
         594  -1.86399996     -0.751999974    
         595  -1.96000004     -0.772000015    
         596  -1.87600005     -0.758000016    
         597  -1.75999999     -0.717999995    
         598  -1.61600006     -0.671999991    
         599  -1.92400002     -0.754000008    
         600  -1.89199996     -0.763999999    
         601  -1.92400002     -0.776000023    
         602  -1.88399994     -0.773999989    
         603  -1.90799999     -0.777999997    
         604  -1.99600005     -0.797999978    
         605  -1.92400002     -0.768000007    
         606  -1.88800001     -0.762000024    
         607  -1.88000000     -0.737999976    
         608  -1.84000003     -0.741999984    
         609  -1.74399996     -0.723999977    
         610  -1.84800005     -0.740000010    
         611  -1.82000005     -0.730000019    
         612  -1.84399998     -0.723999977    
         613  -1.94799995     -0.755999982    
         614  -1.88800001     -0.744000018    
         615  -1.88399994     -0.762000024    
         616  -1.84800005     -0.741999984    
         617  -1.86000001     -0.736000001    
         618  -1.86399996     -0.740000010    
         619  -1.83200002     -0.731999993    
         620  -1.71599996     -0.684000015    
         621  -1.72399998     -0.705999970    
         622  -1.71599996     -0.709999979    
         623  -1.75199997     -0.737999976    
         624  -1.69599998     -0.716000021    
         625  -1.88000000     -0.754000008    
         626  -1.78400004     -0.720000029    
         627  -1.73199999     -0.713999987    
         628  -1.91199994     -0.762000024    
         629  -1.84399998     -0.744000018    
         630  -1.65999997     -0.699999988    
         631  -1.65199995     -0.681999981    
         632  -1.69599998     -0.708000004    
         633  -1.62399995     -0.688000023    
         634  -1.56400001     -0.670000017    
         635  -1.69200003     -0.688000023    
         636  -1.65999997     -0.660000026    
         637  -1.75999999     -0.694000006    
         638  -1.75600004     -0.722000003    
         639  -1.93200004     -0.773999989    
         640  -1.88000000     -0.763999999    
         641  -1.92400002     -0.776000023    
         642  -1.81599998     -0.750000000    
         643  -1.80400002     -0.745999992    
         644  -1.75600004     -0.709999979    
         645  -1.81200004     -0.727999985    
         646  -1.70400000     -0.694000006    
         647  -1.71599996     -0.708000004    
         648  -1.77600002     -0.722000003    
         649  -1.70799994     -0.730000019    
         650  -2.00799990     -0.801999986    
         651  -1.91600001     -0.763999999    
         652  -1.94400001     -0.783999979    
         653  -1.90400004     -0.765999973    
         654  -1.89199996     -0.773999989    
         655  -2.00799990     -0.796000004    
         656  -1.90799999     -0.763999999    
         657  -1.85200000     -0.745999992    
         658  -1.94799995     -0.783999979    
         659  -2.09999990     -0.808000028    
         660  -2.11999989     -0.811999977    
         661  -1.96000004     -0.779999971    
         662  -1.91199994     -0.772000015    
         663  -2.03999996     -0.794000030    
         664  -2.05599999     -0.800000012    
         665  -2.00000000     -0.800000012    
         666  -1.88000000     -0.763999999    
         667  -1.97200000     -0.787999988    
         668  -2.04399991     -0.790000021    
         669  -2.18799996     -0.838000000    
         670  -2.11999989     -0.824000001    
         671  -2.11199999     -0.825999975    
         672  -2.14000010     -0.838000000    
         673  -1.90799999     -0.777999997    
         674  -2.10800004     -0.818000019    
         675  -2.13199997     -0.818000019    
         676  -1.91999996     -0.779999971    
         677  -1.89199996     -0.748000026    
         678  -1.72800004     -0.709999979    
         679  -1.71599996     -0.675999999    
         680  -1.72800004     -0.708000004    
         681  -1.74000001     -0.695999980    
         682  -1.62000000     -0.670000017    
         683  -1.65600002     -0.695999980    
         684  -1.61600006     -0.677999973    
         685  -1.62800002     -0.695999980    
         686  -1.53199995     -0.646000028    
         687  -1.58000004     -0.648000002    
         688  -1.64400005     -0.675999999    
         689  -1.55599999     -0.648000002    
         690  -1.49600005     -0.628000021    
         691  -1.61600006     -0.691999972    
         692  -1.66799998     -0.684000015    
         693  -1.51999998     -0.620000005    
         694  -1.46800005     -0.600000024    
         695  -1.39999998     -0.617999971    
         696  -1.52400005     -0.635999978    
         697  -1.79200006     -0.712000012    
         698  -1.83599997     -0.727999985    
         699  -1.79200006     -0.731999993    
         700  -1.91199994     -0.745999992    
         701  -1.89999998     -0.745999992    
         702  -1.97200000     -0.772000015    
         703  -2.06399989     -0.805999994    
         704  -1.95599997     -0.759999990    
         705  -1.89999998     -0.751999974    
         706  -1.88000000     -0.750000000    
         707  -1.82000005     -0.736000001    
         708  -1.72800004     -0.698000014    
         709  -1.67200005     -0.677999973    
         710  -1.44799995     -0.638000011    
         711  -1.60800004     -0.675999999    
         712  -1.74000001     -0.702000022    
         713  -1.88800001     -0.758000016    
         714  -1.75199997     -0.720000029    
         715  -1.92400002     -0.765999973    
         716  -1.90799999     -0.750000000    
         717  -1.82799995     -0.744000018    
         718  -1.89199996     -0.750000000    
         719  -1.88000000     -0.751999974    
         720  -1.87600005     -0.765999973    
         721  -1.85200000     -0.754000008    
         722  -1.98800004     -0.790000021    
         723  -1.81200004     -0.751999974    
         724  -1.94799995     -0.768000007    
         725  -1.91600001     -0.748000026    
         726  -1.84000003     -0.737999976    
         727  -1.84000003     -0.736000001    
         728  -2.01200008     -0.804000020    
         729  -1.99199998     -0.777999997    
         730  -1.96399999     -0.783999979    
         731  -1.79600000     -0.736000001    
         732  -1.83200002     -0.731999993    
         733  -1.81599998     -0.727999985    
         734  -1.73599994     -0.727999985    
         735  -1.87199998     -0.748000026    
         736  -1.84000003     -0.751999974    
         737  -1.59599996     -0.663999975    
         738  -1.74800003     -0.694000006    
         739  -1.72800004     -0.695999980    
         740  -1.82799995     -0.712000012    
         741  -1.74000001     -0.709999979    
         742  -1.83200002     -0.712000012    
         743  -1.72800004     -0.713999987    
         744  -1.77999997     -0.722000003    
         745  -1.74399996     -0.712000012    
         746  -1.77600002     -0.734000027    
         747  -1.69200003     -0.695999980    
         748  -1.65199995     -0.698000014    
         749  -1.52400005     -0.643999994    
         750  -1.55200005     -0.671999991    
         751  -1.62000000     -0.656000018    
         752  -1.46000004     -0.593999982    
         753  -1.41999996     -0.596000016    
         754  -1.49600005     -0.596000016    
         755  -1.53999996     -0.615999997    
         756  -1.57599998     -0.628000021    
         757  -1.77199996     -0.717999995    
         758  -1.74000001     -0.730000019    
         759  -1.75199997     -0.737999976    
         760  -1.71200001     -0.698000014    
         761  -1.75199997     -0.703999996    
         762  -1.85599995     -0.744000018    
         763  -1.75999999     -0.712000012    
         764  -1.88800001     -0.736000001    
         765  -1.78400004     -0.712000012    
         766  -1.74000001     -0.705999970    
         767  -1.74399996     -0.723999977    
         768  -1.79600000     -0.740000010    
         769  -1.94400001     -0.777999997    
         770  -1.70400000     -0.720000029    
         771  -1.84000003     -0.748000026    
         772  -1.94400001     -0.777999997    
         773  -1.83599997     -0.737999976    
         774  -1.71200001     -0.720000029    
         775  -1.86000001     -0.745999992    
         776  -1.86399996     -0.755999982    
         777  -1.80799997     -0.726000011    
         778  -1.67600000     -0.698000014    
