         100 -  -8.2517196574483868E-003
         101 -   2.0933515590754585E-004
         102 -  -3.1879795177599140E-003
         103 -  -1.5108430266345202E-002
         104 -  -3.0802666764219472E-002
         105 -  -3.1910233504137284E-002
         106 -  -3.7667635967016978E-003
         107 -  -3.1534032617081799E-002
         108 -  -2.5561777509361415E-002
         109 -  -2.6857879850151090E-002
         110 -  -4.6313994391228644E-003
         111 -  -2.2187584121141041E-002
         112 -  -5.9993504404473718E-003
         113 -  -1.3035143752760853E-002
         114 -  -1.4682430488799109E-002
         115 -  -2.9932231452627869E-002
         116 -   5.3618724207312035E-003
         117 -  -2.0628097041445283E-002
         118 -   4.1797366673251759E-003
         119 -  -1.3820635495519960E-002
         120 -  -3.0237733678017631E-002
         121 -   1.2403164347852363E-002
         122 -  -1.7220777786372803E-002
         123 -  -3.1710442200678486E-002
         124 -   6.9318511134050494E-003
         125 -  -9.5094052749094150E-003
         126 -  -3.9897824259860395E-002
         127 -  -2.0619222411762443E-002
         128 -   1.1839494028397832E-002
         129 -   1.7201934314348966E-002
         130 -  -1.9406878944930362E-002
         131 -  -2.7937592948345046E-002
         132 -  -2.2991873798239349E-002
         133 -   1.0712929467324337E-002
         134 -  -3.5591160193562010E-002
         135 -  -5.2651707972552354E-003
         136 -  -1.5164614774457932E-002
         137 -  -1.0420158663037745E-002
         138 -  -1.9462110763319187E-002
         139 -  -1.1077544612878442E-002
         140 -   1.9081493443612624E-002
         141 -  -1.5614641993540157E-002
         142 -  -4.9826575779248698E-004
         143 -  -1.4856520399337944E-002
         144 -   1.0285608816315383E-002
         145 -  -3.9515601185663655E-002
         146 -  -5.0192992158267134E-002
         147 -  -2.5233590261705897E-002
         148 -  -2.9596490795239853E-002
         149 -   1.1535382286461773E-002
         150 -   4.6063201597183771E-003
         151 -  -2.0521576794478827E-003
         152 -  -3.5767114677712412E-003
         153 -  -3.4452642090421835E-002
         154 -  -2.9950213329280301E-002
         155 -   1.5818573578547827E-002
         156 -   3.1489329390407793E-003
         157 -  -7.9105430384381718E-003
         158 -  -5.0055757194427966E-002
         159 -  -6.3792025869242354E-003
         160 -   2.0269481724788697E-002
         161 -  -8.5703765941089558E-003
         162 -   8.2194375136604506E-003
         163 -   1.3125439913430155E-002
         164 -  -2.4426239583011516E-002
         165 -  -3.4290226566506430E-003
         166 -  -1.1096355555494687E-002
         167 -   6.4177662913158197E-003
         168 -  -3.9982681208425873E-002
         169 -  -1.5809850159938157E-002
         170 -  -3.4299537985969454E-003
         171 -  -3.0748437614791940E-002
         172 -   2.1489998642775610E-002
         173 -   1.3850528621016155E-003
         174 -   1.3827812717483722E-002
         175 -  -8.2098112461506216E-003
         176 -   2.3572208477478382E-003
         177 -   2.1575811679147731E-002
         178 -  -3.4645528671130035E-002
         179 -  -2.4823780022805103E-003
         180 -  -3.2440524290740964E-002
         181 -   7.1124450527625532E-003
         182 -  -2.3288811207426631E-002
         183 -  -1.4060963146910256E-002
         184 -  -3.1740065846370444E-002
         185 -  -2.3423375406233248E-002
         186 -   1.3557413966863415E-002
         187 -  -3.4507951474569407E-003
         188 -  -3.5216379980516119E-002
         189 -  -2.1011566264628203E-003
         190 -  -2.4639699698234357E-002
         191 -  -5.1556595388750790E-003
         192 -  -4.1462686596735902E-002
         193 -  -3.3720795211131777E-002
         194 -  -3.2411877141276600E-002
         195 -  -3.8056407726029043E-002
         196 -   2.7698276460866863E-002
         197 -  -2.2891474399608928E-002
         198 -  -2.8474493110443075E-002
         199 -  -3.1199814654315910E-002
         200 -  -3.2915758409194348E-002
         201 -  -1.0279908926350367E-002
         202 -   1.6969300324996054E-002
         203 -  -3.5103453835717716E-004
         204 -   4.5221353593746371E-004
         205 -   2.7567870735552666E-003
         206 -   1.2333849999749628E-003
         207 -  -1.4349149706176682E-002
         208 -  -2.6126375573759620E-002
         209 -  -4.4297848069185866E-003
         210 -  -2.4646925527630623E-002
         211 -  -4.5808132632102899E-002
         212 -  -1.1327052180300360E-002
         213 -  -1.9101102685926991E-002
         214 -  -1.3476316524383575E-002
         215 -   2.5125431938718999E-002
         216 -  -1.3582605158102423E-002
         217 -  -2.3770793365598591E-002
         218 -  -1.5650257736042002E-002
         219 -  -2.7562578651624987E-002
         220 -  -1.4576139367833706E-002
         221 -   2.1309157645160216E-002
         222 -  -2.8347501278329534E-002
         223 -   3.0612705233394377E-002
         224 -  -1.2492049489393942E-002
         225 -  -6.2778293058546361E-002
         226 -  -5.5032230230722019E-003
         227 -   7.5504800753152372E-004
         228 -  -1.7742824914538938E-002
         229 -  -2.8470160749570147E-002
         230 -  -5.6496294249771900E-002
         231 -  -2.4978570218275528E-002
         232 -  -5.4267534020220514E-003
         233 -  -7.0267279584235983E-003
         234 -  -1.4159558082206012E-002
         235 -   5.4876835699458146E-003
         236 -   1.1366322579884474E-004
         237 -   1.0940185389976570E-002
         238 -   5.5531923935114805E-003
         239 -  -3.9179222333647838E-002
         240 -  -1.2976542805709481E-002
         241 -   4.8978422538720860E-003
         242 -   1.1164062288532816E-002
         243 -  -1.9466304670933299E-002
         244 -   3.4785843602197920E-002
         245 -  -1.3365918743260964E-002
         246 -   2.2223988413157997E-002
         247 -   5.5106290523339397E-003
         248 -  -1.4663730479621198E-002
         249 -   2.0234008683918094E-002
         250 -   2.4865444613428666E-002
         251 -  -8.4838308159322570E-003
         252 -  -2.8345521363380290E-002
         253 -   2.6543134864179058E-002
         254 -   3.4129969957316812E-002
         255 -   1.7218824933126004E-002
         256 -  -1.4461800076888801E-002
         257 -   4.1184940472265737E-002
         258 -   6.4399147148186679E-004
         259 -  -2.5999229766196598E-002
         260 -  -5.5125470649385134E-003
         261 -  -3.9228197307254161E-003
         262 -  -8.7603257451127799E-003
         263 -  -1.3681048054721649E-002
         264 -  -2.3307981633928759E-002
         265 -   6.8903557875431704E-003
         266 -   4.5715155774290160E-002
         267 -   7.7630351321227140E-004
         268 -   2.2193425305296510E-002
         269 -   1.4701568295177183E-002
         270 -   4.0374059833572944E-002
         271 -   1.4959143221484080E-002
         272 -   3.4091338686157317E-002
         273 -   1.8347208564236567E-002
         274 -  -2.0062763436811716E-003
         275 -   1.2596273048917592E-002
         276 -   3.5154592821115757E-002
         277 -   5.0995408927203190E-004
         278 -   2.1414861490376212E-002
         279 -   2.6916979776481543E-002
         280 -   3.7300977102131198E-002
         281 -   2.2838139252132381E-002
         282 -  -3.9958564748521594E-002
         283 -  -2.6786773110104151E-002
         284 -   8.0751102704662223E-003
         285 -   6.5965432312146974E-003
         286 -   2.8565036425195871E-004
         287 -   1.6763813471289209E-003
         288 -   4.6691184060218254E-003
         289 -  -8.5251711907337515E-003
         290 -   2.2484421367917048E-002
         291 -   9.2168538670632186E-003
         292 -  -3.4069210008945444E-002
         293 -   1.8966573183053399E-003
         294 -  -3.8063468388673465E-002
         295 -   6.6496577269053152E-003
         296 -   1.7140463184338511E-002
         297 -   2.3503459544744761E-002
         298 -   1.3846099990897554E-002
         299 -   6.8020298444276513E-003
         300 -   1.2426192330337142E-002
         301 -   9.6442672987221909E-003
         302 -   1.7703992546514287E-002
         303 -  -6.6021191530836404E-003
         304 -  -7.8744133438429700E-003
         305 -   3.5788840179750286E-003
         306 -   2.7128883611811389E-002
         307 -   1.6979031653649009E-002
         308 -   1.9716248086532025E-003
         309 -  -1.3786619148774791E-002
         310 -   2.9642185851145607E-002
         311 -   8.4706777659521327E-003
         312 -   3.0566796035268594E-002
         313 -   9.4159371046509833E-004
         314 -   2.2071789219605373E-002
         315 -  -1.4796911665791590E-002
         316 -   1.8879416116819977E-002
         317 -  -6.2023098138621847E-003
         318 -   1.6651962740428627E-002
         319 -   1.0299053600356194E-002
         320 -   1.4287009740949065E-003
         321 -   2.6873047129745871E-002
         322 -   4.8938576005988863E-003
         323 -  -2.5102753654912837E-003
         324 -  -4.9103849316788802E-002
         325 -   5.3151766229184673E-003
         326 -   7.1497317270753213E-003
         327 -   2.7092296770833149E-002
         328 -  -1.2021547034091798E-002
         329 -   1.8773376824245892E-002
         330 -   1.7414285369809240E-002
         331 -   2.0732369251073982E-002
         332 -   3.5209298054678321E-003
         333 -   2.3677198193796749E-002
         334 -   1.1971149193995629E-002
         335 -  -1.0911180249819293E-002
         336 -  -4.9801936661469631E-003
         337 -   2.5702130996824175E-002
         338 -   3.8904384070824735E-002
         339 -   4.8011165522514115E-003
         340 -   2.2325955508206246E-002
         341 -   1.0606538158682958E-002
         342 -   9.7289931849852893E-003
         343 -  -2.9776764654985331E-002
         344 -   6.2570760544782980E-003
         345 -   6.0261883291501733E-003
         346 -   3.5367444528709102E-002
         347 -   1.6958690014888813E-003
         348 -   1.5417712924709906E-002
         349 -  -2.9294864253610205E-003
         350 -  -3.6095307539610842E-002
         351 -   1.0156114679877756E-002
         352 -  -5.2240563625238871E-003
         353 -   1.3819591424841961E-002
         354 -   1.3783215907400158E-002
         355 -  -3.1798062274241791E-002
         356 -  -1.4855818917457087E-003
         357 -  -2.2544410537475128E-002
         358 -   7.9764813469395852E-003
         359 -   2.0843685474779872E-002
         360 -   7.7662451155993716E-004
         361 -   2.0189345437039631E-002
         362 -  -1.6758266526573810E-002
         363 -   1.5784066584451958E-002
         364 -  -2.7782013671291701E-002
         365 -  -5.4960729957015883E-003
         366 -   1.8346527530931180E-003
         367 -  -1.5294488928119862E-002
         368 -  -2.2378996548119368E-002
         369 -  -1.1941948838398874E-002
         370 -  -1.7284358089473300E-002
         371 -   9.1150682744677771E-003
         372 -   1.0932428721884159E-002
         373 -  -1.2368208440279161E-002
         374 -  -6.3778781195944429E-003
         375 -  -1.7998588246507026E-002
         376 -   6.3419947473494038E-003
         377 -   2.5047700662110504E-003
         378 -   2.2095528649275234E-002
         379 -  -1.2118777326538051E-002
         380 -   8.1663227594021316E-003
         381 -  -1.4385862387860540E-002
         382 -   9.0727230160403995E-003
         383 -   1.9394356578285459E-002
         384 -   1.8636440990191620E-002
         385 -  -1.8933765885934147E-002
         386 -  -1.5157143998533016E-002
         387 -  -6.9228928878444975E-003
         388 -  -2.0090112566725989E-002
         389 -  -2.8196085763361339E-002
         390 -  -3.8902243442299404E-003
         391 -   4.3437223682636777E-003
         392 -   3.0791711257209943E-003
         393 -   5.5503037737448947E-002
         394 -   1.2430012580306841E-002
         395 -   9.3114289671336198E-003
         396 -  -1.6520824187117710E-002
         397 -   3.0850986742061346E-003
         398 -   2.2476452130849093E-002
         399 -  -1.5453618774958728E-002
         400 -  -2.0483195597844742E-002
         401 -   4.8497515512456735E-003
         402 -   2.5333090771882429E-002
         403 -   1.7072639768449839E-002
         404 -  -4.4485314041700858E-003
         405 -   3.4459059998444524E-004
         406 -  -1.7243561228904844E-002
         407 -   2.3270155670516754E-002
         408 -   3.8581956937962436E-003
         409 -   1.5925883929096152E-002
         410 -  -2.1426621392069096E-002
         411 -   1.7032914817013867E-003
         412 -   3.5210141512855765E-002
         413 -   3.3608605361241058E-002
         414 -   8.9655021472701546E-003
         415 -  -4.8113604412234529E-002
         416 -   9.1904199946188595E-003
         417 -   4.2227523608347937E-002
         418 -  -1.4219774950646309E-002
         419 -  -1.5177688571170234E-002
         420 -  -1.2770274946416112E-002
         421 -   1.0608812809273474E-003
         422 -   2.2231128865283112E-002
         423 -   2.0763718207186737E-002
         424 -  -1.1239700416693752E-002
         425 -  -1.2553294635565834E-002
         426 -   1.6259393197903767E-002
         427 -   5.8318859657858916E-003
         428 -   2.6939459475917721E-003
         429 -   2.2244083427409640E-002
         430 -   1.3939754458407347E-002
         431 -   2.1272017535244284E-002
         432 -   4.1122607615486757E-002
         433 -  -4.3400119226754330E-003
         434 -  -1.9527342989236307E-002
         435 -   3.3637745944469895E-002
         436 -   2.9968359557394329E-002
         437 -   4.5680720393101639E-003
         438 -  -4.1861135987473319E-002
         439 -   3.4120514491132348E-002
         440 -   2.2695159359519049E-002
         441 -   4.6334821920674452E-002
         442 -  -5.6457439222245827E-004
         443 -   4.1609119269951242E-002
         444 -   7.2567088882257375E-003
         445 -   6.0039210857813757E-003
         446 -  -3.2668757055441967E-004
         447 -   7.6053814884218807E-002
         448 -   2.1579120545626588E-003
         449 -   3.3764724717174053E-003
         450 -   1.6989803095820641E-002
         451 -   1.9541325319350447E-002
         452 -   1.9063432517931332E-003
         453 -   4.0327689632961607E-002
         454 -   2.6814331594127126E-002
         455 -   3.4463476419196289E-002
         456 -   2.4599111622037428E-002
         457 -   3.1422783570804053E-002
         458 -   2.2866750712342513E-002
         459 -   2.4167232521571505E-002
         460 -  -9.9093406863514895E-004
         461 -  -1.4383073871236687E-002
         462 -   5.0125831748172145E-002
         463 -   2.8758208857589087E-002
         464 -   2.9356725735245523E-003
         465 -   4.6869529114084048E-003
         466 -   2.4791804872788148E-002
         467 -   4.0949997914628854E-002
         468 -   2.7162670083408804E-002
         469 -   9.2966357204644912E-003
         470 -   4.4937734864100742E-002
         471 -   3.2774569766308502E-003
         472 -   1.4090149261127113E-002
         473 -   4.2824044772055286E-002
         474 -   1.9077635239155118E-002
         475 -   4.5001522799776907E-002
         476 -   5.2022160229180749E-002
         477 -   6.0692505120081473E-002
         478 -   1.9833143178662551E-002
         479 -   2.7103340638283589E-002
         480 -   5.2906753448376254E-003
         481 -   4.7955234322674269E-002
         482 -   1.1644041603359804E-002
         483 -  -2.4689187448746651E-003
         484 -   3.9516396531350279E-002
         485 -   1.2901279427164626E-002
         486 -   4.1101053852864000E-002
         487 -   4.7391124602126265E-002
         488 -   5.5391773299222104E-002
         489 -   1.5391376087805539E-002
         490 -   1.4778171817525469E-002
         491 -   1.3004740291157512E-002
         492 -   2.4806893667978752E-002
         493 -   1.2218280459146859E-002
         494 -   3.3202976983753504E-002
         495 -   3.5745879589082423E-002
         496 -   2.3773968058935079E-002
         497 -  -9.5943503407070526E-004
         498 -  -2.3013739402394232E-004
         499 -  -9.7560401591710918E-003
         500 -   9.8710771985566926E-003
         501 -   1.0616498807225525E-002
         502 -   1.0710571378548752E-002
         503 -   3.5456560172805622E-002
         504 -  -8.9213851836843147E-003
         505 -  -3.8562341488235200E-003
         506 -  -1.6035082471849498E-003
         507 -   1.1211240549374352E-002
         508 -   8.0021491259762684E-002
         509 -   2.3018352043737256E-002
         510 -   9.6700061088581032E-003
         511 -   1.6097039920756534E-002
         512 -   6.3628506949643905E-003
         513 -   1.5367085859738224E-002
         514 -   1.4717052721468333E-002
         515 -  -1.8601190228382393E-003
         516 -  -3.6896405026199462E-003
         517 -   6.5347468917766023E-003
         518 -   3.1674890066625645E-003
         519 -   1.9592026554056414E-002
         520 -   3.3347084052971973E-002
         521 -   6.3195564805687512E-002
         522 -   4.6063551373279513E-002
         523 -   4.3860523384827745E-003
         524 -   2.2174505398954700E-002
         525 -   2.6098469774536264E-002
         526 -   2.3283902411729639E-002
         527 -   2.5220712370085552E-002
         528 -   3.3942063824346044E-002
         529 -  -1.9395786595606382E-002
         530 -  -1.1951689831123852E-002
         531 -   2.2180450186407168E-002
         532 -   4.5479044827167185E-002
         533 -   5.0890447922124847E-002
         534 -   2.2742256791762505E-002
         535 -   3.8936756410040373E-002
         536 -  -2.6890933745545075E-004
         537 -   1.7356924279843866E-002
         538 -  -7.7205625332329225E-003
         539 -  -3.2062703663589438E-002
         540 -   4.1869681370195089E-002
         541 -   4.3800609545266975E-002
         542 -   5.1220471728460754E-002
         543 -   1.8050566129470893E-002
         544 -   4.7073109106721807E-002
         545 -   4.5136707310829326E-002
         546 -   1.7514896841423259E-002
         547 -   1.5605020216007941E-002
         548 -   3.3169326327993215E-002
         549 -   2.3349024427755757E-002
         550 -   5.7739216142693825E-002
         551 -   5.1219506305654021E-002
         552 -   2.6616535624999986E-002
         553 -   3.2027350601443100E-002
         554 -   2.9082893336406193E-002
         555 -  -1.5927869080046415E-002
         556 -   3.3626963590083679E-002
         557 -   2.0309129471739948E-002
         558 -  -6.1513838793281796E-003
         559 -   1.9003045765352070E-002
         560 -   6.9417535413696732E-002
         561 -   2.9074297311427423E-003
         562 -   1.0708892946276525E-002
         563 -   4.5035278489551162E-002
         564 -   4.4667534512848210E-002
         565 -   2.9729066222829802E-002
         566 -   1.0688727187804635E-002
         567 -   7.3635211756280267E-002
         568 -   4.6795646970331825E-002
         569 -   2.8413040095896964E-002
         570 -   9.6117096928433707E-003
         571 -   4.9217545287726415E-003
         572 -   2.1714831370665696E-002
         573 -   6.1602613995284366E-003
         574 -   3.6007678058149944E-002
         575 -   2.5076226981737341E-002
         576 -   3.7370519705659966E-002
         577 -   1.9099784237242057E-002
         578 -  -4.1111215171748825E-003
         579 -   2.8020757032575970E-002
         580 -   4.2342638078536936E-002
         581 -   2.9042543961507461E-003
         582 -   3.2499704504095318E-002
         583 -   3.1917106516140638E-002
         584 -   5.0407809988162543E-002
         585 -  -1.5575740347308100E-002
         586 -   6.2914787572007580E-002
         587 -  -2.1703620395150384E-004
         588 -   5.5516276960467008E-002
         589 -   1.5665849917860419E-002
         590 -  -1.8012626100078782E-002
         591 -   3.9414860909790260E-002
         592 -   4.2556468560996069E-002
         593 -   1.2186005431718374E-003
         594 -  -1.8925716397090887E-002
         595 -   8.8369627591681557E-003
         596 -  -4.1297363843154902E-003
         597 -   3.2129088614723481E-002
         598 -   6.3717616216876103E-003
         599 -  -1.4177422039098339E-002
         600 -   2.2894065946920696E-002
         601 -   5.0490415674887606E-003
         602 -   3.7767468558814132E-002
         603 -   5.2443047305571297E-002
         604 -   3.8742593513323820E-002
         605 -   2.2408032926645120E-002
         606 -   2.3047528805778573E-002
         607 -   8.1898223020911345E-003
         608 -   1.3865652693366164E-003
         609 -   5.5731361724074419E-002
         610 -   5.0531608522760708E-002
         611 -   1.2869972083704821E-002
         612 -   5.3994249236855004E-003
         613 -   3.3878281609197120E-002
         614 -   6.7996825032533278E-002
         615 -   1.1622827823726411E-002
         616 -   3.3636556062944016E-002
         617 -   2.4111779061931880E-002
         618 -   2.3260907764426936E-002
         619 -   5.4021372836601557E-002
         620 -   2.7158677607354981E-002
         621 -   5.7940134448082811E-003
         622 -   1.7450142032565470E-002
         623 -   5.0837146862273410E-003
         624 -   4.4835259698290920E-002
         625 -   6.3624075391015261E-003
         626 -   2.6078014562734363E-002
         627 -   2.2575109526190906E-002
         628 -   4.7534193243845918E-002
         629 -   8.3680674119149083E-003
         630 -   6.7219878237203398E-003
         631 -   2.5771807905249897E-002
         632 -   2.7322478101429674E-002
         633 -   1.4479752021468211E-002
         634 -  -4.3927186845736585E-003
         635 -   4.3583303795816028E-002
         636 -   2.5312789462872604E-002
         637 -   4.0116447838443280E-002
         638 -  -2.3168162131933460E-002
         639 -  -1.5246493857144505E-002
         640 -  -1.9829475241511321E-002
         641 -   1.1716701171603526E-002
         642 -  -2.2442107415655894E-002
         643 -   5.8658038793818590E-002
         644 -   5.0018482609637489E-002
         645 -   5.3466382450274894E-002
         646 -   9.3768238332284405E-003
         647 -   2.5445012424040196E-004
         648 -   4.9358725703320040E-002
         649 -   2.1669255036904984E-002
         650 -   2.9244352439871391E-002
         651 -  -1.6707504969012240E-002
         652 -   1.2310390008929559E-002
         653 -   3.4282213071641768E-002
         654 -   8.4174304924818921E-003
         655 -  -1.0017943750262224E-002
         656 -  -9.5469917930594394E-004
         657 -   3.1335979830739415E-002
         658 -   3.1227628022820940E-002
         659 -   3.1627076579872182E-002
         660 -  -1.3508790990249939E-002
         661 -  -6.7608951143622578E-003
         662 -   2.6183280662394923E-002
         663 -   2.2170490312011088E-002
         664 -   1.1160437050092259E-002
         665 -   1.6476279996025807E-002
         666 -   4.9582585035141810E-003
         667 -   2.3320039714092235E-003
         668 -   6.6888334860087575E-003
         669 -   2.3739648310066631E-002
         670 -   5.2844267095283866E-003
         671 -   3.5141833435090052E-002
         672 -   1.1637683428037415E-003
         673 -  -4.0976500299528869E-003
         674 -   3.0991085061490318E-002
         675 -  -2.0370173047301439E-002
         676 -  -1.4113316458719173E-002
         677 -   2.7993084723019829E-002
         678 -   2.8702372660490149E-002
         679 -   5.0133150358233181E-002
         680 -  -4.2233339696501797E-003
         681 -   2.1994378275200295E-002
         682 -   2.3382087042372358E-003
         683 -   1.3097255626303456E-002
         684 -   4.9119170147747034E-002
         685 -  -1.6752379599117868E-002
         686 -  -3.5787294414501013E-004
         687 -   2.8864785572138920E-002
         688 -   3.8297941291115266E-002
         689 -   2.5639319060122800E-002
         690 -  -1.0710112770333811E-002
         691 -   3.1851046081040446E-002
         692 -   1.6761573548714426E-002
         693 -   1.4282074590795049E-002
         694 -   4.4928029916772409E-002
         695 -  -1.4125800845613575E-002
         696 -   3.9442620153527938E-002
         697 -   6.1535173999835685E-002
         698 -   5.3991762170722851E-002
         699 -   2.3242150251671225E-002
         700 -   3.7637344911266329E-002
         701 -  -1.6698657940574918E-003
         702 -   9.1939952258726400E-003
         703 -   2.7174659613897943E-002
         704 -   3.5470342825993956E-002
         705 -   3.2490331431708763E-002
         706 -  -4.5992399238603612E-002
         707 -   5.4637732076614473E-002
         708 -   3.3372356771118508E-002
         709 -   4.7079581299705409E-002
         710 -   5.2943408804542449E-003
         711 -   2.7152552780400283E-003
         712 -   4.9764546449474596E-002
         713 -   3.2288918738983208E-002
         714 -   5.2345885472002435E-003
         715 -   2.3781235728133920E-003
         716 -  -1.1832596999359960E-002
         717 -   1.5855689568886572E-002
         718 -   1.1262310233399471E-002
         719 -   4.8102277972996835E-002
         720 -   2.0911775085306596E-002
         721 -   2.3265239276819973E-002
         722 -   1.3449343926842956E-002
         723 -   7.1754179614924321E-002
         724 -   7.5745622688029104E-003
         725 -  -2.6434118069303156E-002
         726 -   1.0835007326481601E-002
         727 -   3.7849881380523448E-002
         728 -   5.3995627639916881E-002
         729 -   4.8343806748860435E-002
         730 -   4.1432180270175124E-002
         731 -   6.0964983599657380E-002
         732 -   4.4911404782624849E-002
         733 -   4.1889609241770057E-002
         734 -   1.9678421783472004E-002
         735 -   2.0816668756427005E-003
         736 -   1.8787811387213613E-002
         737 -   2.5517631697826070E-002
         738 -   3.8377701668682755E-002
         739 -   3.0874171166447452E-002
         740 -   2.9129744349685845E-002
         741 -   5.9442485245235037E-002
         742 -   7.2215001437121742E-002
         743 -   7.2753656371869604E-002
         744 -   4.4603169912043536E-002
         745 -   2.2339014964424093E-002
         746 -   5.5045057338572567E-002
         747 -   5.0284309529013103E-002
         748 -   4.8465752085893744E-002
         749 -   3.7458019626049409E-002
         750 -   1.0569935178118588E-002
         751 -   4.2223783275935248E-002
         752 -   3.1671504226305193E-002
         753 -   6.4883465642168667E-002
         754 -   5.5030020986823788E-002
         755 -   2.7716999354462837E-002
         756 -   1.9630895730214808E-002
         757 -   2.4981507662712118E-002
         758 -   1.3668904034640137E-002
         759 -   3.1898454313847253E-002
         760 -  -2.9363651097789553E-003
         761 -   3.1940845051666882E-002
         762 -   1.3509869045649218E-002
         763 -   7.6687324213169622E-002
         764 -   6.4502451631901159E-002
         765 -   5.9986544582186219E-002
         766 -   1.7117198293148443E-002
         767 -   1.4027734865764953E-002
         768 -   6.5785207467282461E-002
         769 -   1.7039510410845886E-002
         770 -   1.7045741025754509E-002
         771 -   4.0526594704719029E-003
         772 -   3.6471996762017837E-002
         773 -   9.1369232274646200E-003
         774 -   1.8597723174945523E-002
         775 -   4.4918015478825277E-002
         776 -   1.7945373995540387E-002
         777 -   2.1755013387083143E-002
         778 -   1.4608311214133448E-002
         779 -   6.9095218036282664E-003
         780 -   2.0995084260254447E-002
         781 -   6.2212114087327262E-002
         782 -   1.8445891008000842E-002
         783 -   3.2259740485936633E-002
         784 -   1.9233681892665083E-002
         785 -   5.4093157600743784E-002
         786 -   5.1943241085226396E-002
         787 -   7.8001458237706281E-002
         788 -   5.8835377649964528E-002
         789 -   3.2526395743783867E-003
         790 -   1.5014834685426288E-002
         791 -   3.4773185474479898E-002
         792 -   2.8693547062471712E-002
         793 -   4.8243998544079757E-002
         794 -   7.9895665696527035E-002
         795 -   4.2624141273813164E-002
         796 -   2.7614964034238573E-002
         797 -   5.5407319184460367E-002
         798 -   5.3684548534047014E-002
         799 -  -1.6704996677563980E-002
         800 -   7.6508508222787264E-002
         801 -   1.0748334505283405E-002
         802 -   1.1969647146043616E-002
         803 -   5.1499808776077370E-002
         804 -   5.9329011815498801E-003
         805 -   4.9085841463822652E-002
