  0.11600000000000009       0.23153845462003136     
  0.11700000000000009       0.23353897606180615     
  0.11800000000000009       0.23553949750358094     
  0.11900000000000009       0.23754001894535573     
  0.12000000000000009       0.23954054038713049     
  0.12100000000000009       0.24154106182890525     
  0.12200000000000009       0.24354158327067996     
  0.12300000000000010       0.24554210471245469     
  0.12400000000000010       0.24754262615422937     
  0.12500000000000008       0.24954314759600413     
  0.12600000000000008       0.25154366903777892     
  0.12700000000000009       0.25354419047955357     
  0.12800000000000009       0.25554471192132833     
  0.12900000000000009       0.25754523336310309     
  0.13000000000000009       0.25954575480487785     
  0.13100000000000009       0.26154627624665261     
  0.13200000000000009       0.26354679768842743     
  0.13300000000000009       0.26554731913020224     
  0.13400000000000009       0.26754784057197711     
  0.13500000000000009       0.26954836201375182     
  0.13600000000000009       0.27154888345552664     
  0.13700000000000009       0.27354940489730134     
  0.13800000000000009       0.27554992633907605     
  0.13900000000000010       0.27755044778085086     
  0.14000000000000010       0.27955096922262568     
  0.14100000000000010       0.28155149066440055     
  0.14200000000000010       0.28355201210617531     
  0.14300000000000010       0.28555253354795007     
  0.14400000000000010       0.28755305498972489     
  0.14500000000000010       0.28955357643149970     
  0.14600000000000010       0.29155409787327452     
  0.14700000000000010       0.29355461931504934     
  0.14800000000000010       0.29555514075682404     
  0.14900000000000010       0.29755566219859869     
  0.15000000000000011       0.29955618364037345     
  0.15100000000000011       0.30155670508214816     
  0.15200000000000011       0.30355722652392297     
  0.15300000000000011       0.30555774796569768     
  0.15400000000000011       0.30755826940747255     
  0.15500000000000011       0.30955879084924731     
  0.15600000000000011       0.31155931229102207     
  0.15700000000000011       0.31355983373279683     
  0.15800000000000011       0.31556035517457159     
  0.15900000000000011       0.31756087661634624     
  0.16000000000000011       0.31956139805812095     
  0.16100000000000012       0.32156191949989571     
  0.16200000000000012       0.32356244094167047     
  0.16300000000000012       0.32556296238344523     
  0.16400000000000012       0.32756348382522005     
  0.16500000000000012       0.32956400526699486     
  0.16600000000000012       0.33156452670876957     
  0.16700000000000012       0.33356504815054433     
  0.16800000000000012       0.33556556959231904     
  0.16900000000000012       0.33756609103409374     
  0.17000000000000012       0.33956661247586850     
  0.17100000000000012       0.34156713391764321     
  0.17200000000000013       0.34356765535941802     
  0.17300000000000013       0.34556817680119273     
  0.17400000000000013       0.34756869824296754     
  0.17500000000000013       0.34956921968474225     
  0.17600000000000013       0.35156974112651707     
  0.17700000000000013       0.35357026256829188     
  0.17800000000000013       0.35557078401006664     
  0.17900000000000013       0.35757130545184140     
  0.18000000000000013       0.35957182689361616     
  0.18100000000000013       0.36157234833539093     
  0.18200000000000013       0.36357286977716574     
  0.18300000000000013       0.36557339121894050     
  0.18400000000000014       0.36757391266071526     
  0.18500000000000014       0.36957443410249008     
  0.18600000000000014       0.37157495554426484     
  0.18700000000000014       0.37357547698603966     
  0.18800000000000014       0.37557599842781436     
  0.18900000000000014       0.37757651986958918     
  0.19000000000000014       0.37957704131136388     
  0.19100000000000014       0.38157756275313848     
  0.19200000000000014       0.38357808419491324     
  0.19300000000000014       0.38557860563668800     
  0.19400000000000014       0.38757912707846282     
  0.19500000000000015       0.38957964852023752     
  0.19600000000000015       0.39158016996201234     
  0.19700000000000015       0.39358069140378715     
  0.19800000000000015       0.39558121284556197     
  0.19900000000000015       0.39758173428733679     
  0.20000000000000015       0.39958225572911155     
  0.20100000000000015       0.40158277717088625     
  0.20200000000000015       0.40358329861266101     
  0.20300000000000015       0.40558382005443577     
  0.20400000000000015       0.40758434149621053     
  0.20500000000000015       0.40958486293798524     
  0.20600000000000016       0.41158538437975994     
  0.20700000000000016       0.41358590582153471     
  0.20800000000000016       0.41558642726330941     
  0.20900000000000016       0.41758694870508423     
  0.21000000000000016       0.41958747014685893     
  0.21100000000000016       0.42158799158863364     
  0.21200000000000016       0.42358851303040845     
  0.21300000000000016       0.42558903447218316     
  0.21400000000000016       0.42758955591395797     
  0.21500000000000016       0.42959007735573279     
  0.21600000000000016       0.43159059879750755     
  0.21700000000000016       0.43359112023928231     
  0.21800000000000017       0.43559164168105707     
  0.21900000000000017       0.43759216312283183     
  0.22000000000000017       0.43959268456460654     
  0.22100000000000017       0.44159320600638119     
  0.22200000000000017       0.44359372744815595     
  0.22300000000000017       0.44559424888993071     
  0.22400000000000017       0.44759477033170547     
  0.22500000000000017       0.44959529177348034     
  0.22600000000000017       0.45159581321525510     
  0.22700000000000017       0.45359633465702998     
  0.22800000000000017       0.45559685609880474     
  0.22900000000000018       0.45759737754057955     
  0.23000000000000018       0.45959789898235431     
  0.23100000000000018       0.46159842042412907     
  0.23200000000000018       0.46359894186590372     
  0.23300000000000018       0.46559946330767843     
  0.23400000000000018       0.46759998474945325     
  0.23500000000000018       0.46960050619122795     
  0.23600000000000018       0.47160102763300271     
  0.23700000000000018       0.47360154907477753     
  0.23800000000000018       0.47560207051655234     
  0.23900000000000018       0.47760259195832711     
  0.24000000000000019       0.47960311340010187     
  0.24100000000000019       0.48160363484187663     
  0.24200000000000019       0.48360415628365139     
  0.24300000000000019       0.48560467772542604     
  0.24400000000000019       0.48760519916720074     
  0.24500000000000019       0.48960572060897550     
  0.24600000000000019       0.49160624205075021     
  0.24700000000000019       0.49360676349252502     
  0.24800000000000019       0.49560728493429973     
  0.24900000000000019       0.49760780637607455     
  0.25000000000000017       0.49960832781784925     
  0.25100000000000017       0.50160884925962401     
  0.25200000000000017       0.50360937070139877     
  0.25300000000000017       0.50560989214317353     
  0.25400000000000017       0.50761041358494818     
  0.25500000000000017       0.50961093502672306     
  0.25600000000000017       0.51161145646849793     
  0.25700000000000017       0.51361197791027280     
  0.25800000000000017       0.51561249935204734     
  0.25900000000000017       0.51761302079382221     
  0.26000000000000018       0.51961354223559708     
  0.26100000000000018       0.52161406367737184     
  0.26200000000000018       0.52361458511914649     
  0.26300000000000018       0.52561510656092114     
  0.26400000000000018       0.52761562800269590     
  0.26500000000000018       0.52961614944447077     
  0.26600000000000018       0.53161667088624553     
  0.26700000000000018       0.53361719232802030     
  0.26800000000000018       0.53561771376979506     
  0.26900000000000018       0.53761823521156971     
  0.27000000000000018       0.53961875665334458     
  0.27100000000000019       0.54161927809511934     
  0.27200000000000019       0.54361979953689410     
  0.27300000000000019       0.54562032097866886     
  0.27400000000000019       0.54762084242044351     
  0.27500000000000019       0.54962136386221838     
  0.27600000000000019       0.55162188530399292     
  0.27700000000000019       0.55362240674576768     
  0.27800000000000019       0.55562292818754255     
  0.27900000000000019       0.55762344962931731     
  0.28000000000000019       0.55962397107109207     
  0.28100000000000019       0.56162449251286706     
  0.28200000000000019       0.56362501395464193     
  0.28300000000000020       0.56562553539641658     
  0.28400000000000020       0.56762605683819112     
  0.28500000000000020       0.56962657827996599     
  0.28600000000000020       0.57162709972174086     
  0.28700000000000020       0.57362762116351551     
  0.28800000000000020       0.57562814260529038     
  0.28900000000000020       0.57762866404706525     
  0.29000000000000020       0.57962918548884002     
  0.29100000000000020       0.58162970693061489     
  0.29200000000000020       0.58363022837238976     
  0.29300000000000020       0.58563074981416463     
  0.29400000000000021       0.58763127125593939     
  0.29500000000000021       0.58963179269771393     
  0.29600000000000021       0.59163231413948880     
  0.29700000000000021       0.59363283558126356     
  0.29800000000000021       0.59563335702303832     
  0.29900000000000021       0.59763387846481308     
  0.30000000000000021       0.59963439990658784     
  0.30100000000000021       0.60163492134836272     
  0.30200000000000021       0.60363544279013737     
  0.30300000000000021       0.60563596423191224     
  0.30400000000000021       0.60763648567368711     
  0.30500000000000022       0.60963700711546176     
  0.30600000000000022       0.61163752855723641     
  0.30700000000000022       0.61363804999901128     
  0.30800000000000022       0.61563857144078593     
  0.30900000000000022       0.61763909288256058     
  0.31000000000000022       0.61963961432433534     
  0.31100000000000022       0.62164013576611021     
  0.31200000000000022       0.62364065720788509     
  0.31300000000000022       0.62564117864965985     
  0.31400000000000022       0.62764170009143472     
  0.31500000000000022       0.62964222153320948     
  0.31600000000000023       0.63164274297498424     
  0.31700000000000023       0.63364326441675900     
  0.31800000000000023       0.63564378585853365     
  0.31900000000000023       0.63764430730030830     
  0.32000000000000023       0.63964482874208295     
  0.32100000000000023       0.64164535018385782     
  0.32200000000000023       0.64364587162563258     
  0.32300000000000023       0.64564639306740712     
  0.32400000000000023       0.64764691450918166     
  0.32500000000000023       0.64964743595095631     
  0.32600000000000023       0.65164795739273107     
  0.32700000000000023       0.65364847883450561     
  0.32800000000000024       0.65564900027628048     
  0.32900000000000024       0.65764952171805513     
  0.33000000000000024       0.65965004315983000     
  0.33100000000000024       0.66165056460160465     
  0.33200000000000024       0.66365108604337952     
  0.33300000000000024       0.66565160748515440     
  0.33400000000000024       0.66765212892692904     
  0.33500000000000024       0.66965265036870369     
  0.33600000000000024       0.67165317181047846     
  0.33700000000000024       0.67365369325225322     
  0.33800000000000024       0.67565421469402798     
  0.33900000000000025       0.67765473613580285     
  0.34000000000000025       0.67965525757757772     
  0.34100000000000025       0.68165577901935270     
  0.34200000000000025       0.68365630046112746     
  0.34300000000000025       0.68565682190290222     
  0.34400000000000025       0.68765734334467699     
  0.34500000000000025       0.68965786478645175     
  0.34600000000000025       0.69165838622822651     
  0.34700000000000025       0.69365890767000138     
  0.34800000000000025       0.69565942911177603     
  0.34900000000000025       0.69765995055355057     
  0.35000000000000026       0.69966047199532522     
  0.35100000000000026       0.70166099343710020     
  0.35200000000000026       0.70366151487887485     
  0.35300000000000026       0.70566203632064961     
  0.35400000000000026       0.70766255776242437     
  0.35500000000000026       0.70966307920419913     
  0.35600000000000026       0.71166360064597400     
  0.35700000000000026       0.71366412208774865     
  0.35800000000000026       0.71566464352952353     
  0.35900000000000026       0.71766516497129818     
  0.36000000000000026       0.71966568641307282     
  0.36100000000000027       0.72166620785484770     
  0.36200000000000027       0.72366672929662257     
  0.36300000000000027       0.72566725073839744     
  0.36400000000000027       0.72766777218017220     
  0.36500000000000027       0.72966829362194696     
  0.36600000000000027       0.73166881506372183     
  0.36700000000000027       0.73366933650549671     
  0.36800000000000027       0.73566985794727124     
  0.36900000000000027       0.73767037938904612     
  0.37000000000000027       0.73967090083082077     
  0.37100000000000027       0.74167142227259564     
  0.37200000000000027       0.74367194371437040     
  0.37300000000000028       0.74567246515614516     
  0.37400000000000028       0.74767298659792003     
  0.37500000000000028       0.74967350803969479     
  0.37600000000000028       0.75167402948146966     
  0.37700000000000028       0.75367455092324442     
  0.37800000000000028       0.75567507236501930     
  0.37900000000000028       0.75767559380679383     
  0.38000000000000028       0.75967611524856860     
  0.38100000000000028       0.76167663669034325     
  0.38200000000000028       0.76367715813211801     
  0.38300000000000028       0.76567767957389288     
  0.38400000000000029       0.76767820101566753     
  0.38500000000000029       0.76967872245744229     
  0.38600000000000029       0.77167924389921705     
  0.38700000000000029       0.77367976534099192     
  0.38800000000000029       0.77568028678276679     
  0.38900000000000029       0.77768080822454144     
  0.39000000000000029       0.77968132966631609     
  0.39100000000000029       0.78168185110809096     
  0.39200000000000029       0.78368237254986584     
  0.39300000000000029       0.78568289399164049     
  0.39400000000000029       0.78768341543341525     
  0.39500000000000030       0.78968393687519012     
  0.39600000000000030       0.79168445831696510     
  0.39700000000000030       0.79368497975873986     
  0.39800000000000030       0.79568550120051462     
  0.39900000000000030       0.79768602264228938     
  0.40000000000000030       0.79968654408406414     
  0.40100000000000030       0.80168706552583890     
  0.40200000000000030       0.80368758696761355     
  0.40300000000000030       0.80568810840938843     
  0.40400000000000030       0.80768862985116308     
  0.40500000000000030       0.80968915129293784     
  0.40600000000000031       0.81168967273471271     
  0.40700000000000031       0.81369019417648747     
  0.40800000000000031       0.81569071561826223     
  0.40900000000000031       0.81769123706003710     
  0.41000000000000031       0.81969175850181197     
  0.41100000000000031       0.82169227994358673     
  0.41200000000000031       0.82369280138536138     
  0.41300000000000031       0.82569332282713603     
  0.41400000000000031       0.82769384426891068     
  0.41500000000000031       0.82969436571068533     
  0.41600000000000031       0.83169488715246009     
  0.41700000000000031       0.83369540859423474     
  0.41800000000000032       0.83569593003600939     
  0.41900000000000032       0.83769645147778393     
  0.42000000000000032       0.83969697291955858     
  0.42100000000000032       0.84169749436133334     
  0.42200000000000032       0.84369801580310810     
  0.42300000000000032       0.84569853724488275     
  0.42400000000000032       0.84769905868665762     
  0.42500000000000032       0.84969958012843227     
  0.42600000000000032       0.85170010157020715     
  0.42700000000000032       0.85370062301198202     
  0.42800000000000032       0.85570114445375678     
  0.42900000000000033       0.85770166589553154     
  0.43000000000000033       0.85970218733730608     
  0.43100000000000033       0.86170270877908095     
  0.43200000000000033       0.86370323022085571     
  0.43300000000000033       0.86570375166263047     
  0.43400000000000033       0.86770427310440523     
  0.43500000000000033       0.86970479454618022     
  0.43600000000000033       0.87170531598795509     
  0.43700000000000033       0.87370583742972985     
  0.43800000000000033       0.87570635887150461     
  0.43900000000000033       0.87770688031327948     
  0.44000000000000034       0.87970740175505435     
  0.44100000000000034       0.88170792319682900     
  0.44200000000000034       0.88370844463860365     
  0.44300000000000034       0.88570896608037830     
  0.44400000000000034       0.88770948752215306     
  0.44500000000000034       0.88971000896392771     
  0.44600000000000034       0.89171053040570247     
  0.44700000000000034       0.89371105184747734     
  0.44800000000000034       0.89571157328925211     
  0.44900000000000034       0.89771209473102687     
  0.45000000000000034       0.89971261617280163     
  0.45100000000000035       0.90171313761457639     
  0.45200000000000035       0.90371365905635093     
  0.45300000000000035       0.90571418049812558     
  0.45400000000000035       0.90771470193990023     
  0.45500000000000035       0.90971522338167488     
  0.45600000000000035       0.91171574482344975     
  0.45700000000000035       0.91371626626522462     
  0.45800000000000035       0.91571678770699949     
  0.45900000000000035       0.91771730914877425     
  0.46000000000000035       0.91971783059054912     
  0.46100000000000035       0.92171835203232411     
  0.46200000000000035       0.92371887347409887     
  0.46300000000000036       0.92571939491587352     
  0.46400000000000036       0.92771991635764817     
  0.46500000000000036       0.92972043779942293     
  0.46600000000000036       0.93172095924119769     
  0.46700000000000036       0.93372148068297245     
  0.46800000000000036       0.93572200212474721     
  0.46900000000000036       0.93772252356652208     
  0.47000000000000036       0.93972304500829684     
  0.47100000000000036       0.94172356645007171     
  0.47200000000000036       0.94372408789184647     
  0.47300000000000036       0.94572460933362135     
  0.47400000000000037       0.94772513077539611     
  0.47500000000000037       0.94972565221717076     
  0.47600000000000037       0.95172617365894563     
  0.47700000000000037       0.95372669510072028     
  0.47800000000000037       0.95572721654249515     
  0.47900000000000037       0.95772773798426991     
  0.48000000000000037       0.95972825942604467     
  0.48100000000000037       0.96172878086781954     
  0.48200000000000037       0.96372930230959430     
  0.48300000000000037       0.96572982375136907     
  0.48400000000000037       0.96773034519314383     
  0.48500000000000038       0.96973086663491848     
  0.48600000000000038       0.97173138807669335     
  0.48700000000000038       0.97373190951846811     
  0.48800000000000038       0.97573243096024287     
  0.48900000000000038       0.97773295240201752     
  0.49000000000000038       0.97973347384379217     
  0.49100000000000038       0.98173399528556693     
  0.49200000000000038       0.98373451672734169     
  0.49300000000000038       0.98573503816911634     
  0.49400000000000038       0.98773555961089099     
  0.49500000000000038       0.98973608105266553     
  0.49600000000000039       0.99173660249444007     
  0.49700000000000039       0.99373712393621472     
  0.49800000000000039       0.99573764537798914     
  0.49900000000000039       0.99773816681976357     
  0.50000000000000033       0.99973868826153811     
  0.50100000000000033        1.0017392097033129     
  0.50200000000000033        1.0037397311450875     
  0.50300000000000034        1.0057402525868626     
  0.50400000000000034        1.0077407740286375     
  0.50500000000000034        1.0097412954704124     
  0.50600000000000034        1.0117418169121870     
  0.50700000000000034        1.0137423383539619     
  0.50800000000000034        1.0157428597957365     
  0.50900000000000034        1.0177433812375114     
  0.51000000000000034        1.0197439026792863     
  0.51100000000000034        1.0217444241210614     
  0.51200000000000034        1.0237449455628365     
  0.51300000000000034        1.0257454670046116     
  0.51400000000000035        1.0277459884463869     
  0.51500000000000035        1.0297465098881617     
  0.51600000000000035        1.0317470313299364     
  0.51700000000000035        1.0337475527717108     
  0.51800000000000035        1.0357480742134857     
  0.51900000000000035        1.0377485956552606     
  0.52000000000000035        1.0397491170970354     
  0.52100000000000035        1.0417496385388103     
  0.52200000000000035        1.0437501599805850     
  0.52300000000000035        1.0457506814223596     
  0.52400000000000035        1.0477512028641340     
  0.52500000000000036        1.0497517243059089     
  0.52600000000000036        1.0517522457476838     
  0.52700000000000036        1.0537527671894584     
  0.52800000000000036        1.0557532886312331     
  0.52900000000000036        1.0577538100730077     
  0.53000000000000036        1.0597543315147822     
  0.53100000000000036        1.0617548529565568     
  0.53200000000000036        1.0637553743983319     
  0.53300000000000036        1.0657558958401070     
  0.53400000000000036        1.0677564172818819     
  0.53500000000000036        1.0697569387236570     
  0.53600000000000037        1.0717574601654318     
  0.53700000000000037        1.0737579816072065     
  0.53800000000000037        1.0757585030489807     
  0.53900000000000037        1.0777590244907553     
  0.54000000000000037        1.0797595459325300     
  0.54100000000000037        1.0817600673743049     
  0.54200000000000037        1.0837605888160797     
  0.54300000000000037        1.0857611102578544     
  0.54400000000000037        1.0877616316996293     
  0.54500000000000037        1.0897621531414037     
  0.54600000000000037        1.0917626745831783     
  0.54700000000000037        1.0937631960249532     
  0.54800000000000038        1.0957637174667281     
  0.54900000000000038        1.0977642389085027     
  0.55000000000000038        1.0997647603502774     
  0.55100000000000038        1.1017652817920518     
  0.55200000000000038        1.1037658032338260     
  0.55300000000000038        1.1057663246756004     
  0.55400000000000038        1.1077668461173755     
  0.55500000000000038        1.1097673675591504     
  0.55600000000000038        1.1117678890009253     
  0.55700000000000038        1.1137684104427001     
  0.55800000000000038        1.1157689318844750     
  0.55900000000000039        1.1177694533262497     
  0.56000000000000039        1.1197699747680241     
  0.56100000000000039        1.1217704962097990     
  0.56200000000000039        1.1237710176515741     
  0.56300000000000039        1.1257715390933489     
  0.56400000000000039        1.1277720605351242     
  0.56500000000000039        1.1297725819768993     
  0.56600000000000039        1.1317731034186740     
  0.56700000000000039        1.1337736248604484     
  0.56800000000000039        1.1357741463022231     
  0.56900000000000039        1.1377746677439979     
  0.57000000000000040        1.1397751891857728     
  0.57100000000000040        1.1417757106275477     
  0.57200000000000040        1.1437762320693226     
  0.57300000000000040        1.1457767535110974     
  0.57400000000000040        1.1477772749528721     
  0.57500000000000040        1.1497777963946467     
  0.57600000000000040        1.1517783178364216     
  0.57700000000000040        1.1537788392781965     
  0.57800000000000040        1.1557793607199713     
  0.57900000000000040        1.1577798821617458     
  0.58000000000000040        1.1597804036035202     
  0.58100000000000041        1.1617809250452948     
  0.58200000000000041        1.1637814464870693     
  0.58300000000000041        1.1657819679288441     
  0.58400000000000041        1.1677824893706192     
  0.58500000000000041        1.1697830108123946     
  0.58600000000000041        1.1717835322541696     
  0.58700000000000041        1.1737840536959445     
  0.58800000000000041        1.1757845751377192     
  0.58900000000000041        1.1777850965794934     
  0.59000000000000041        1.1797856180212682     
  0.59100000000000041        1.1817861394630431     
  0.59200000000000041        1.1837866609048175     
  0.59300000000000042        1.1857871823465924     
  0.59400000000000042        1.1877877037883675     
  0.59500000000000042        1.1897882252301422     
  0.59600000000000042        1.1917887466719166     
  0.59700000000000042        1.1937892681136912     
  0.59800000000000042        1.1957897895554659     
  0.59900000000000042        1.1977903109972408     
  0.60000000000000042        1.1997908324390156     
  0.60100000000000042        1.2017913538807905     
  0.60200000000000042        1.2037918753225649     
  0.60300000000000042        1.2057923967643396     
  0.60400000000000043        1.2077929182061145     
  0.60500000000000043        1.2097934396478893     
  0.60600000000000043        1.2117939610896642     
  0.60700000000000043        1.2137944825314393     
  0.60800000000000043        1.2157950039732142     
  0.60900000000000043        1.2177955254149888     
  0.61000000000000043        1.2197960468567635     
  0.61100000000000043        1.2217965682985379     
  0.61200000000000043        1.2237970897403125     
  0.61300000000000043        1.2257976111820874     
  0.61400000000000043        1.2277981326238625     
  0.61500000000000044        1.2297986540656374     
  0.61600000000000044        1.2317991755074122     
  0.61700000000000044        1.2337996969491869     
  0.61800000000000044        1.2358002183909613     
  0.61900000000000044        1.2378007398327360     
  0.62000000000000044        1.2398012612745106     
  0.62100000000000044        1.2418017827162855     
  0.62200000000000044        1.2438023041580604     
  0.62300000000000044        1.2458028255998352     
  0.62400000000000044        1.2478033470416099     
  0.62500000000000044        1.2498038684833845     
  0.62600000000000044        1.2518043899251594     
  0.62700000000000045        1.2538049113669343     
  0.62800000000000045        1.2558054328087092     
  0.62900000000000045        1.2578059542504840     
  0.63000000000000045        1.2598064756922589     
  0.63100000000000045        1.2618069971340333     
  0.63200000000000045        1.2638075185758080     
  0.63300000000000045        1.2658080400175824     
  0.63400000000000045        1.2678085614593573     
  0.63500000000000045        1.2698090829011321     
  0.63600000000000045        1.2718096043429072     
  0.63700000000000045        1.2738101257846821     
  0.63800000000000046        1.2758106472264570     
  0.63900000000000046        1.2778111686682316     
  0.64000000000000046        1.2798116901100061     
  0.64100000000000046        1.2818122115517805     
  0.64200000000000046        1.2838127329935554     
  0.64300000000000046        1.2858132544353302     
  0.64400000000000046        1.2878137758771053     
  0.64500000000000046        1.2898142973188802     
  0.64600000000000046        1.2918148187606548     
  0.64700000000000046        1.2938153402024293     
  0.64800000000000046        1.2958158616442039     
  0.64900000000000047        1.2978163830859786     
  0.65000000000000047        1.2998169045277534     
  0.65100000000000047        1.3018174259695283     
  0.65200000000000047        1.3038179474113027     
  0.65300000000000047        1.3058184688530772     
  0.65400000000000047        1.3078189902948518     
  0.65500000000000047        1.3098195117366267     
  0.65600000000000047        1.3118200331784013     
  0.65700000000000047        1.3138205546201764     
  0.65800000000000047        1.3158210760619515     
  0.65900000000000047        1.3178215975037264     
  0.66000000000000048        1.3198221189455013     
  0.66100000000000048        1.3218226403872759     
  0.66200000000000048        1.3238231618290504     
  0.66300000000000048        1.3258236832708250     
  0.66400000000000048        1.3278242047125999     
  0.66500000000000048        1.3298247261543750     
  0.66600000000000048        1.3318252475961498     
  0.66700000000000048        1.3338257690379247     
  0.66800000000000048        1.3358262904796994     
  0.66900000000000048        1.3378268119214740     
  0.67000000000000048        1.3398273333632484     
  0.67100000000000048        1.3418278548050233     
  0.67200000000000049        1.3438283762467980     
  0.67300000000000049        1.3458288976885726     
  0.67400000000000049        1.3478294191303475     
  0.67500000000000049        1.3498299405721224     
  0.67600000000000049        1.3518304620138968     
  0.67700000000000049        1.3538309834556712     
  0.67800000000000049        1.3558315048974461     
  0.67900000000000049        1.3578320263392212     
