  0.13900000000000010       0.27800000000000019     
  0.14000000000000010       0.28000000000000019     
  0.14100000000000010       0.28200000000000019     
  0.14200000000000010       0.28400000000000020     
  0.14300000000000010       0.28600000000000020     
  0.14400000000000010       0.28800000000000020     
  0.14500000000000010       0.29000000000000020     
  0.14600000000000010       0.29200000000000020     
  0.14700000000000010       0.29400000000000021     
  0.14800000000000010       0.29600000000000021     
  0.14900000000000010       0.29800000000000021     
  0.15000000000000011       0.30000000000000021     
  0.15100000000000011       0.30200000000000021     
  0.15200000000000011       0.30400000000000021     
  0.15300000000000011       0.30600000000000022     
  0.15400000000000011       0.30800000000000022     
  0.15500000000000011       0.31000000000000022     
  0.15600000000000011       0.31200000000000022     
  0.15700000000000011       0.31400000000000022     
  0.15800000000000011       0.31600000000000023     
  0.15900000000000011       0.31800000000000023     
  0.16000000000000011       0.32000000000000023     
  0.16100000000000012       0.32200000000000023     
  0.16200000000000012       0.32400000000000023     
  0.16300000000000012       0.32600000000000023     
  0.16400000000000012       0.32800000000000024     
  0.16500000000000012       0.33000000000000024     
  0.16600000000000012       0.33200000000000024     
  0.16700000000000012       0.33400000000000024     
  0.16800000000000012       0.33600000000000024     
  0.16900000000000012       0.33800000000000024     
  0.17000000000000012       0.34000000000000025     
  0.17100000000000012       0.34200000000000025     
  0.17200000000000013       0.34400000000000025     
  0.17300000000000013       0.34600000000000025     
  0.17400000000000013       0.34800000000000025     
  0.17500000000000013       0.35000000000000026     
  0.17600000000000013       0.35200000000000026     
  0.17700000000000013       0.35400000000000026     
  0.17800000000000013       0.35600000000000026     
  0.17900000000000013       0.35800000000000026     
  0.18000000000000013       0.36000000000000026     
  0.18100000000000013       0.36200000000000027     
  0.18200000000000013       0.36400000000000027     
  0.18300000000000013       0.36600000000000027     
  0.18400000000000014       0.36800000000000027     
  0.18500000000000014       0.37000000000000027     
  0.18600000000000014       0.37200000000000027     
  0.18700000000000014       0.37400000000000028     
  0.18800000000000014       0.37600000000000028     
  0.18900000000000014       0.37800000000000028     
  0.19000000000000014       0.38000000000000028     
  0.19100000000000014       0.38200000000000028     
  0.19200000000000014       0.38400000000000029     
  0.19300000000000014       0.38600000000000029     
  0.19400000000000014       0.38800000000000029     
  0.19500000000000015       0.39000000000000029     
  0.19600000000000015       0.39200000000000029     
  0.19700000000000015       0.39400000000000029     
  0.19800000000000015       0.39600000000000030     
  0.19900000000000015       0.39800000000000030     
  0.20000000000000015       0.40000000000000030     
  0.20100000000000015       0.40200000000000030     
  0.20200000000000015       0.40400000000000030     
  0.20300000000000015       0.40600000000000031     
  0.20400000000000015       0.40800000000000031     
  0.20500000000000015       0.41000000000000031     
  0.20600000000000016       0.41200000000000031     
  0.20700000000000016       0.41400000000000031     
  0.20800000000000016       0.41600000000000031     
  0.20900000000000016       0.41800000000000032     
  0.21000000000000016       0.42000000000000032     
  0.21100000000000016       0.42200000000000032     
  0.21200000000000016       0.42400000000000032     
  0.21300000000000016       0.42600000000000032     
  0.21400000000000016       0.42800000000000032     
  0.21500000000000016       0.43000000000000033     
  0.21600000000000016       0.43200000000000033     
  0.21700000000000016       0.43400000000000033     
  0.21800000000000017       0.43600000000000033     
  0.21900000000000017       0.43800000000000033     
  0.22000000000000017       0.44000000000000034     
  0.22100000000000017       0.44200000000000034     
  0.22200000000000017       0.44400000000000034     
  0.22300000000000017       0.44600000000000034     
  0.22400000000000017       0.44800000000000034     
  0.22500000000000017       0.45000000000000034     
  0.22600000000000017       0.45200000000000035     
  0.22700000000000017       0.45400000000000035     
  0.22800000000000017       0.45600000000000035     
  0.22900000000000018       0.45800000000000035     
  0.23000000000000018       0.46000000000000035     
  0.23100000000000018       0.46200000000000035     
  0.23200000000000018       0.46400000000000036     
  0.23300000000000018       0.46600000000000036     
  0.23400000000000018       0.46800000000000036     
  0.23500000000000018       0.47000000000000036     
  0.23600000000000018       0.47200000000000036     
  0.23700000000000018       0.47400000000000037     
  0.23800000000000018       0.47600000000000037     
  0.23900000000000018       0.47800000000000037     
  0.24000000000000019       0.48000000000000037     
  0.24100000000000019       0.48200000000000037     
  0.24200000000000019       0.48400000000000037     
  0.24300000000000019       0.48600000000000038     
  0.24400000000000019       0.48800000000000038     
  0.24500000000000019       0.49000000000000038     
  0.24600000000000019       0.49200000000000038     
  0.24700000000000019       0.49400000000000038     
  0.24800000000000019       0.49600000000000039     
  0.24900000000000019       0.49800000000000039     
  0.25000000000000017       0.50000000000000033     
  0.25100000000000017       0.50200000000000033     
  0.25200000000000017       0.50400000000000034     
  0.25300000000000017       0.50600000000000034     
  0.25400000000000017       0.50800000000000034     
  0.25500000000000017       0.51000000000000034     
  0.25600000000000017       0.51200000000000034     
  0.25700000000000017       0.51400000000000035     
  0.25800000000000017       0.51600000000000035     
  0.25900000000000017       0.51800000000000035     
  0.26000000000000018       0.52000000000000035     
  0.26100000000000018       0.52200000000000035     
  0.26200000000000018       0.52400000000000035     
  0.26300000000000018       0.52600000000000036     
  0.26400000000000018       0.52800000000000036     
  0.26500000000000018       0.53000000000000036     
  0.26600000000000018       0.53200000000000036     
  0.26700000000000018       0.53400000000000036     
  0.26800000000000018       0.53600000000000037     
  0.26900000000000018       0.53800000000000037     
  0.27000000000000018       0.54000000000000037     
  0.27100000000000019       0.54200000000000037     
  0.27200000000000019       0.54400000000000037     
  0.27300000000000019       0.54600000000000037     
  0.27400000000000019       0.54800000000000038     
  0.27500000000000019       0.55000000000000038     
  0.27600000000000019       0.55200000000000038     
  0.27700000000000019       0.55400000000000038     
  0.27800000000000019       0.55600000000000038     
  0.27900000000000019       0.55800000000000038     
  0.28000000000000019       0.56000000000000039     
  0.28100000000000019       0.56200000000000039     
  0.28200000000000019       0.56400000000000039     
  0.28300000000000020       0.56600000000000039     
  0.28400000000000020       0.56800000000000039     
  0.28500000000000020       0.57000000000000040     
  0.28600000000000020       0.57200000000000040     
  0.28700000000000020       0.57400000000000040     
  0.28800000000000020       0.57600000000000040     
  0.28900000000000020       0.57800000000000040     
  0.29000000000000020       0.58000000000000040     
  0.29100000000000020       0.58200000000000041     
  0.29200000000000020       0.58400000000000041     
  0.29300000000000020       0.58600000000000041     
  0.29400000000000021       0.58800000000000041     
  0.29500000000000021       0.59000000000000041     
  0.29600000000000021       0.59200000000000041     
  0.29700000000000021       0.59400000000000042     
  0.29800000000000021       0.59600000000000042     
  0.29900000000000021       0.59800000000000042     
  0.30000000000000021       0.60000000000000042     
  0.30100000000000021       0.60200000000000042     
  0.30200000000000021       0.60400000000000043     
  0.30300000000000021       0.60600000000000043     
  0.30400000000000021       0.60800000000000043     
  0.30500000000000022       0.61000000000000043     
  0.30600000000000022       0.61200000000000043     
  0.30700000000000022       0.61400000000000043     
  0.30800000000000022       0.61600000000000044     
  0.30900000000000022       0.61800000000000044     
  0.31000000000000022       0.62000000000000044     
  0.31100000000000022       0.62200000000000044     
  0.31200000000000022       0.62400000000000044     
  0.31300000000000022       0.62600000000000044     
  0.31400000000000022       0.62800000000000045     
  0.31500000000000022       0.63000000000000045     
  0.31600000000000023       0.63200000000000045     
  0.31700000000000023       0.63400000000000045     
  0.31800000000000023       0.63600000000000045     
  0.31900000000000023       0.63800000000000046     
  0.32000000000000023       0.64000000000000046     
  0.32100000000000023       0.64200000000000046     
  0.32200000000000023       0.64400000000000046     
  0.32300000000000023       0.64600000000000046     
  0.32400000000000023       0.64800000000000046     
  0.32500000000000023       0.65000000000000047     
  0.32600000000000023       0.65200000000000047     
  0.32700000000000023       0.65400000000000047     
  0.32800000000000024       0.65600000000000047     
  0.32900000000000024       0.65800000000000047     
  0.33000000000000024       0.66000000000000048     
  0.33100000000000024       0.66200000000000048     
  0.33200000000000024       0.66400000000000048     
  0.33300000000000024       0.66600000000000048     
  0.33400000000000024       0.66800000000000048     
  0.33500000000000024       0.67000000000000048     
  0.33600000000000024       0.67200000000000049     
  0.33700000000000024       0.67400000000000049     
  0.33800000000000024       0.67600000000000049     
  0.33900000000000025       0.67800000000000049     
  0.34000000000000025       0.68000000000000049     
  0.34100000000000025       0.68200000000000049     
  0.34200000000000025       0.68400000000000050     
  0.34300000000000025       0.68600000000000050     
  0.34400000000000025       0.68800000000000050     
  0.34500000000000025       0.69000000000000050     
  0.34600000000000025       0.69200000000000050     
  0.34700000000000025       0.69400000000000051     
  0.34800000000000025       0.69600000000000051     
  0.34900000000000025       0.69800000000000051     
  0.35000000000000026       0.70000000000000051     
  0.35100000000000026       0.70200000000000051     
  0.35200000000000026       0.70400000000000051     
  0.35300000000000026       0.70600000000000052     
  0.35400000000000026       0.70800000000000052     
  0.35500000000000026       0.71000000000000052     
  0.35600000000000026       0.71200000000000052     
  0.35700000000000026       0.71400000000000052     
  0.35800000000000026       0.71600000000000052     
  0.35900000000000026       0.71800000000000053     
  0.36000000000000026       0.72000000000000053     
  0.36100000000000027       0.72200000000000053     
  0.36200000000000027       0.72400000000000053     
  0.36300000000000027       0.72600000000000053     
  0.36400000000000027       0.72800000000000054     
  0.36500000000000027       0.73000000000000054     
  0.36600000000000027       0.73200000000000054     
  0.36700000000000027       0.73400000000000054     
  0.36800000000000027       0.73600000000000054     
  0.36900000000000027       0.73800000000000054     
  0.37000000000000027       0.74000000000000055     
  0.37100000000000027       0.74200000000000055     
  0.37200000000000027       0.74400000000000055     
  0.37300000000000028       0.74600000000000055     
  0.37400000000000028       0.74800000000000055     
  0.37500000000000028       0.75000000000000056     
  0.37600000000000028       0.75200000000000056     
  0.37700000000000028       0.75400000000000056     
  0.37800000000000028       0.75600000000000056     
  0.37900000000000028       0.75800000000000056     
  0.38000000000000028       0.76000000000000056     
  0.38100000000000028       0.76200000000000057     
  0.38200000000000028       0.76400000000000057     
  0.38300000000000028       0.76600000000000057     
  0.38400000000000029       0.76800000000000057     
  0.38500000000000029       0.77000000000000057     
  0.38600000000000029       0.77200000000000057     
  0.38700000000000029       0.77400000000000058     
  0.38800000000000029       0.77600000000000058     
  0.38900000000000029       0.77800000000000058     
  0.39000000000000029       0.78000000000000058     
  0.39100000000000029       0.78200000000000058     
  0.39200000000000029       0.78400000000000059     
  0.39300000000000029       0.78600000000000059     
  0.39400000000000029       0.78800000000000059     
  0.39500000000000030       0.79000000000000059     
  0.39600000000000030       0.79200000000000059     
  0.39700000000000030       0.79400000000000059     
  0.39800000000000030       0.79600000000000060     
  0.39900000000000030       0.79800000000000060     
  0.40000000000000030       0.80000000000000060     
  0.40100000000000030       0.80200000000000060     
  0.40200000000000030       0.80400000000000060     
  0.40300000000000030       0.80600000000000060     
  0.40400000000000030       0.80800000000000061     
  0.40500000000000030       0.81000000000000061     
  0.40600000000000031       0.81200000000000061     
  0.40700000000000031       0.81400000000000061     
  0.40800000000000031       0.81600000000000061     
  0.40900000000000031       0.81800000000000062     
  0.41000000000000031       0.82000000000000062     
  0.41100000000000031       0.82200000000000062     
  0.41200000000000031       0.82400000000000062     
  0.41300000000000031       0.82600000000000062     
  0.41400000000000031       0.82800000000000062     
  0.41500000000000031       0.83000000000000063     
  0.41600000000000031       0.83200000000000063     
  0.41700000000000031       0.83400000000000063     
  0.41800000000000032       0.83600000000000063     
  0.41900000000000032       0.83800000000000063     
  0.42000000000000032       0.84000000000000064     
  0.42100000000000032       0.84200000000000064     
  0.42200000000000032       0.84400000000000064     
  0.42300000000000032       0.84600000000000064     
  0.42400000000000032       0.84800000000000064     
  0.42500000000000032       0.85000000000000064     
  0.42600000000000032       0.85200000000000065     
  0.42700000000000032       0.85400000000000065     
  0.42800000000000032       0.85600000000000065     
  0.42900000000000033       0.85800000000000065     
  0.43000000000000033       0.86000000000000065     
  0.43100000000000033       0.86200000000000065     
  0.43200000000000033       0.86400000000000066     
  0.43300000000000033       0.86600000000000066     
  0.43400000000000033       0.86800000000000066     
  0.43500000000000033       0.87000000000000066     
  0.43600000000000033       0.87200000000000066     
  0.43700000000000033       0.87400000000000067     
  0.43800000000000033       0.87600000000000067     
  0.43900000000000033       0.87800000000000067     
  0.44000000000000034       0.88000000000000067     
  0.44100000000000034       0.88200000000000067     
  0.44200000000000034       0.88400000000000067     
  0.44300000000000034       0.88600000000000068     
  0.44400000000000034       0.88800000000000068     
  0.44500000000000034       0.89000000000000068     
  0.44600000000000034       0.89200000000000068     
  0.44700000000000034       0.89400000000000068     
  0.44800000000000034       0.89600000000000068     
  0.44900000000000034       0.89800000000000069     
  0.45000000000000034       0.90000000000000069     
  0.45100000000000035       0.90200000000000069     
  0.45200000000000035       0.90400000000000069     
  0.45300000000000035       0.90600000000000069     
  0.45400000000000035       0.90800000000000070     
  0.45500000000000035       0.91000000000000070     
  0.45600000000000035       0.91200000000000070     
  0.45700000000000035       0.91400000000000070     
  0.45800000000000035       0.91600000000000070     
  0.45900000000000035       0.91800000000000070     
  0.46000000000000035       0.92000000000000071     
  0.46100000000000035       0.92200000000000071     
  0.46200000000000035       0.92400000000000071     
  0.46300000000000036       0.92600000000000071     
  0.46400000000000036       0.92800000000000071     
  0.46500000000000036       0.93000000000000071     
  0.46600000000000036       0.93200000000000072     
  0.46700000000000036       0.93400000000000072     
  0.46800000000000036       0.93600000000000072     
  0.46900000000000036       0.93800000000000072     
  0.47000000000000036       0.94000000000000072     
  0.47100000000000036       0.94200000000000073     
  0.47200000000000036       0.94400000000000073     
  0.47300000000000036       0.94600000000000073     
  0.47400000000000037       0.94800000000000073     
  0.47500000000000037       0.95000000000000073     
  0.47600000000000037       0.95200000000000073     
  0.47700000000000037       0.95400000000000074     
  0.47800000000000037       0.95600000000000074     
  0.47900000000000037       0.95800000000000074     
  0.48000000000000037       0.96000000000000074     
  0.48100000000000037       0.96200000000000074     
  0.48200000000000037       0.96400000000000075     
  0.48300000000000037       0.96600000000000075     
  0.48400000000000037       0.96800000000000075     
  0.48500000000000038       0.97000000000000075     
  0.48600000000000038       0.97200000000000075     
  0.48700000000000038       0.97400000000000075     
  0.48800000000000038       0.97600000000000076     
  0.48900000000000038       0.97800000000000076     
  0.49000000000000038       0.98000000000000076     
  0.49100000000000038       0.98200000000000076     
  0.49200000000000038       0.98400000000000076     
  0.49300000000000038       0.98600000000000076     
  0.49400000000000038       0.98800000000000077     
  0.49500000000000038       0.99000000000000077     
  0.49600000000000039       0.99200000000000077     
  0.49700000000000039       0.99400000000000077     
  0.49800000000000039       0.99600000000000077     
  0.49900000000000039       0.99800000000000078     
  0.50000000000000033        1.0000000000000007     
  0.50100000000000033        1.0020000000000007     
  0.50200000000000033        1.0040000000000007     
  0.50300000000000034        1.0060000000000007     
  0.50400000000000034        1.0080000000000007     
  0.50500000000000034        1.0100000000000007     
  0.50600000000000034        1.0120000000000007     
  0.50700000000000034        1.0140000000000007     
  0.50800000000000034        1.0160000000000007     
  0.50900000000000034        1.0180000000000007     
  0.51000000000000034        1.0200000000000007     
  0.51100000000000034        1.0220000000000007     
  0.51200000000000034        1.0240000000000007     
  0.51300000000000034        1.0260000000000007     
  0.51400000000000035        1.0280000000000007     
  0.51500000000000035        1.0300000000000007     
  0.51600000000000035        1.0320000000000007     
  0.51700000000000035        1.0340000000000007     
  0.51800000000000035        1.0360000000000007     
  0.51900000000000035        1.0380000000000007     
  0.52000000000000035        1.0400000000000007     
  0.52100000000000035        1.0420000000000007     
  0.52200000000000035        1.0440000000000007     
  0.52300000000000035        1.0460000000000007     
  0.52400000000000035        1.0480000000000007     
  0.52500000000000036        1.0500000000000007     
  0.52600000000000036        1.0520000000000007     
  0.52700000000000036        1.0540000000000007     
  0.52800000000000036        1.0560000000000007     
  0.52900000000000036        1.0580000000000007     
  0.53000000000000036        1.0600000000000007     
  0.53100000000000036        1.0620000000000007     
  0.53200000000000036        1.0640000000000007     
  0.53300000000000036        1.0660000000000007     
  0.53400000000000036        1.0680000000000007     
  0.53500000000000036        1.0700000000000007     
  0.53600000000000037        1.0720000000000007     
  0.53700000000000037        1.0740000000000007     
  0.53800000000000037        1.0760000000000007     
  0.53900000000000037        1.0780000000000007     
  0.54000000000000037        1.0800000000000007     
  0.54100000000000037        1.0820000000000007     
  0.54200000000000037        1.0840000000000007     
  0.54300000000000037        1.0860000000000007     
  0.54400000000000037        1.0880000000000007     
  0.54500000000000037        1.0900000000000007     
  0.54600000000000037        1.0920000000000007     
  0.54700000000000037        1.0940000000000007     
  0.54800000000000038        1.0960000000000008     
  0.54900000000000038        1.0980000000000008     
  0.55000000000000038        1.1000000000000008     
  0.55100000000000038        1.1020000000000008     
  0.55200000000000038        1.1040000000000008     
  0.55300000000000038        1.1060000000000008     
  0.55400000000000038        1.1080000000000008     
  0.55500000000000038        1.1100000000000008     
  0.55600000000000038        1.1120000000000008     
  0.55700000000000038        1.1140000000000008     
  0.55800000000000038        1.1160000000000008     
  0.55900000000000039        1.1180000000000008     
  0.56000000000000039        1.1200000000000008     
  0.56100000000000039        1.1220000000000008     
  0.56200000000000039        1.1240000000000008     
  0.56300000000000039        1.1260000000000008     
  0.56400000000000039        1.1280000000000008     
  0.56500000000000039        1.1300000000000008     
  0.56600000000000039        1.1320000000000008     
  0.56700000000000039        1.1340000000000008     
  0.56800000000000039        1.1360000000000008     
  0.56900000000000039        1.1380000000000008     
  0.57000000000000040        1.1400000000000008     
  0.57100000000000040        1.1420000000000008     
  0.57200000000000040        1.1440000000000008     
  0.57300000000000040        1.1460000000000008     
  0.57400000000000040        1.1480000000000008     
  0.57500000000000040        1.1500000000000008     
  0.57600000000000040        1.1520000000000008     
  0.57700000000000040        1.1540000000000008     
  0.57800000000000040        1.1560000000000008     
  0.57900000000000040        1.1580000000000008     
  0.58000000000000040        1.1600000000000008     
  0.58100000000000041        1.1620000000000008     
  0.58200000000000041        1.1640000000000008     
  0.58300000000000041        1.1660000000000008     
  0.58400000000000041        1.1680000000000008     
  0.58500000000000041        1.1700000000000008     
  0.58600000000000041        1.1720000000000008     
  0.58700000000000041        1.1740000000000008     
  0.58800000000000041        1.1760000000000008     
  0.58900000000000041        1.1780000000000008     
  0.59000000000000041        1.1800000000000008     
  0.59100000000000041        1.1820000000000008     
  0.59200000000000041        1.1840000000000008     
  0.59300000000000042        1.1860000000000008     
  0.59400000000000042        1.1880000000000008     
  0.59500000000000042        1.1900000000000008     
  0.59600000000000042        1.1920000000000008     
  0.59700000000000042        1.1940000000000008     
  0.59800000000000042        1.1960000000000008     
  0.59900000000000042        1.1980000000000008     
  0.60000000000000042        1.2000000000000008     
  0.60100000000000042        1.2020000000000008     
  0.60200000000000042        1.2040000000000008     
  0.60300000000000042        1.2060000000000008     
  0.60400000000000043        1.2080000000000009     
  0.60500000000000043        1.2100000000000009     
  0.60600000000000043        1.2120000000000009     
  0.60700000000000043        1.2140000000000009     
  0.60800000000000043        1.2160000000000009     
  0.60900000000000043        1.2180000000000009     
  0.61000000000000043        1.2200000000000009     
  0.61100000000000043        1.2220000000000009     
  0.61200000000000043        1.2240000000000009     
  0.61300000000000043        1.2260000000000009     
  0.61400000000000043        1.2280000000000009     
  0.61500000000000044        1.2300000000000009     
  0.61600000000000044        1.2320000000000009     
  0.61700000000000044        1.2340000000000009     
  0.61800000000000044        1.2360000000000009     
  0.61900000000000044        1.2380000000000009     
  0.62000000000000044        1.2400000000000009     
  0.62100000000000044        1.2420000000000009     
  0.62200000000000044        1.2440000000000009     
  0.62300000000000044        1.2460000000000009     
  0.62400000000000044        1.2480000000000009     
  0.62500000000000044        1.2500000000000009     
  0.62600000000000044        1.2520000000000009     
  0.62700000000000045        1.2540000000000009     
  0.62800000000000045        1.2560000000000009     
  0.62900000000000045        1.2580000000000009     
  0.63000000000000045        1.2600000000000009     
  0.63100000000000045        1.2620000000000009     
  0.63200000000000045        1.2640000000000009     
  0.63300000000000045        1.2660000000000009     
  0.63400000000000045        1.2680000000000009     
  0.63500000000000045        1.2700000000000009     
  0.63600000000000045        1.2720000000000009     
  0.63700000000000045        1.2740000000000009     
  0.63800000000000046        1.2760000000000009     
  0.63900000000000046        1.2780000000000009     
  0.64000000000000046        1.2800000000000009     
  0.64100000000000046        1.2820000000000009     
  0.64200000000000046        1.2840000000000009     
  0.64300000000000046        1.2860000000000009     
  0.64400000000000046        1.2880000000000009     
  0.64500000000000046        1.2900000000000009     
  0.64600000000000046        1.2920000000000009     
  0.64700000000000046        1.2940000000000009     
  0.64800000000000046        1.2960000000000009     
  0.64900000000000047        1.2980000000000009     
  0.65000000000000047        1.3000000000000009     
  0.65100000000000047        1.3020000000000009     
  0.65200000000000047        1.3040000000000009     
  0.65300000000000047        1.3060000000000009     
  0.65400000000000047        1.3080000000000009     
  0.65500000000000047        1.3100000000000009     
  0.65600000000000047        1.3120000000000009     
  0.65700000000000047        1.3140000000000009     
  0.65800000000000047        1.3160000000000009     
  0.65900000000000047        1.3180000000000009     
  0.66000000000000048        1.3200000000000010     
  0.66100000000000048        1.3220000000000010     
  0.66200000000000048        1.3240000000000010     
  0.66300000000000048        1.3260000000000010     
  0.66400000000000048        1.3280000000000010     
  0.66500000000000048        1.3300000000000010     
  0.66600000000000048        1.3320000000000010     
  0.66700000000000048        1.3340000000000010     
  0.66800000000000048        1.3360000000000010     
  0.66900000000000048        1.3380000000000010     
  0.67000000000000048        1.3400000000000010     
  0.67100000000000048        1.3420000000000010     
  0.67200000000000049        1.3440000000000010     
  0.67300000000000049        1.3460000000000010     
  0.67400000000000049        1.3480000000000010     
  0.67500000000000049        1.3500000000000010     
  0.67600000000000049        1.3520000000000010     
  0.67700000000000049        1.3540000000000010     
  0.67800000000000049        1.3560000000000010     
  0.67900000000000049        1.3580000000000010     
