  0.19400000000000014       0.19647100077881041     
  0.19500000000000015       0.19750980607434193     
  0.19600000000000015       0.19854902179953907     
  0.19700000000000015       0.19958865027735678     
  0.19800000000000015       0.20062869383424728     
  0.19900000000000015       0.20166915480018183     
  0.20000000000000015       0.20271003550867264     
  0.20100000000000015       0.20375133829679468     
  0.20200000000000015       0.20479306550520771     
  0.20300000000000015       0.20583521947817826     
  0.20400000000000015       0.20687780256360180     
  0.20500000000000015       0.20792081711302493     
  0.20600000000000016       0.20896426548166744     
  0.20700000000000016       0.21000815002844483     
  0.20800000000000016       0.21105247311599057     
  0.20900000000000016       0.21209723711067854     
  0.21000000000000016       0.21314244438264557     
  0.21100000000000016       0.21418809730581398     
  0.21200000000000016       0.21523419825791434     
  0.21300000000000016       0.21628074962050800     
  0.21400000000000016       0.21732775377901009     
  0.21500000000000016       0.21837521312271219     
  0.21600000000000016       0.21942313004480543     
  0.21700000000000016       0.22047150694240344     
  0.21800000000000017       0.22152034621656533     
  0.21900000000000017       0.22256965027231898     
  0.22000000000000017       0.22361942151868427     
  0.22100000000000017       0.22466966236869626     
  0.22200000000000017       0.22572037523942870     
  0.22300000000000017       0.22677156255201736     
  0.22400000000000017       0.22782322673168370     
  0.22500000000000017       0.22887537020775836     
  0.22600000000000017       0.22992799541370487     
  0.22700000000000017       0.23098110478714351     
  0.22800000000000017       0.23203470076987498     
  0.22900000000000018       0.23308878580790443     
  0.23000000000000018       0.23414336235146546     
  0.23100000000000018       0.23519843285504413     
  0.23200000000000018       0.23625399977740316     
  0.23300000000000018       0.23731006558160622     
  0.23400000000000018       0.23836663273504211     
  0.23500000000000018       0.23942370370944932     
  0.23600000000000018       0.24048128098094035     
  0.23700000000000018       0.24153936703002643     
  0.23800000000000018       0.24259796434164208     
  0.23900000000000018       0.24365707540516984     
  0.24000000000000019       0.24471670271446516     
  0.24100000000000019       0.24577684876788125     
  0.24200000000000019       0.24683751606829399     
  0.24300000000000019       0.24789870712312717     
  0.24400000000000019       0.24896042444437758     
  0.24500000000000019       0.25002267054864014     
  0.24600000000000019       0.25108544795713345     
  0.24700000000000019       0.25214875919572505     
  0.24800000000000019       0.25321260679495700     
  0.24900000000000019       0.25427699329007147     
  0.25000000000000017       0.25534192122103644     
  0.25100000000000017       0.25640739313257155     
  0.25200000000000017       0.25747341157417369     
  0.25300000000000017       0.25853997910014348     
  0.25400000000000017       0.25960709826961076     
  0.25500000000000017       0.26067477164656117     
  0.25600000000000017       0.26174300179986215     
  0.25700000000000017       0.26281179130328947     
  0.25800000000000017       0.26388114273555346     
  0.25900000000000017       0.26495105868032570     
  0.26000000000000018       0.26602154172626558     
  0.26100000000000018       0.26709259446704697     
  0.26200000000000018       0.26816421950138519     
  0.26300000000000018       0.26923641943306381     
  0.26400000000000018       0.27030919687096167     
  0.26500000000000018       0.27138255442908005     
  0.26600000000000018       0.27245649472656985     
  0.26700000000000018       0.27353102038775895     
  0.26800000000000018       0.27460613404217948     
  0.26900000000000018       0.27568183832459559     
  0.27000000000000018       0.27675813587503079     
  0.27100000000000019       0.27783502933879589     
  0.27200000000000019       0.27891252136651673     
  0.27300000000000019       0.27999061461416214     
  0.27400000000000019       0.28106931174307204     
  0.27500000000000019       0.28214861541998532     
  0.27600000000000019       0.28322852831706841     
  0.27700000000000019       0.28430905311194343     
  0.27800000000000019       0.28539019248771691     
  0.27900000000000019       0.28647194913300789     
  0.28000000000000019       0.28755432574197703     
  0.28100000000000019       0.28863732501435529     
  0.28200000000000019       0.28972094965547268     
  0.28300000000000020       0.29080520237628749     
  0.28400000000000020       0.29189008589341525     
  0.28500000000000020       0.29297560292915792     
  0.28600000000000020       0.29406175621153352     
  0.28700000000000020       0.29514854847430527     
  0.28800000000000020       0.29623598245701133     
  0.28900000000000020       0.29732406090499447     
  0.29000000000000020       0.29841278656943188     
  0.29100000000000020       0.29950216220736497     
  0.29200000000000020       0.30059219058172965     
  0.29300000000000020       0.30168287446138631     
  0.29400000000000021       0.30277421662115012     
  0.29500000000000021       0.30386621984182149     
  0.29600000000000021       0.30495888691021644     
  0.29700000000000021       0.30605222061919746     
  0.29800000000000021       0.30714622376770412     
  0.29900000000000021       0.30824089916078390     
  0.30000000000000021       0.30933624960962347     
  0.30100000000000021       0.31043227793157940     
  0.30200000000000021       0.31152898695020975     
  0.30300000000000021       0.31262637949530536     
  0.30400000000000021       0.31372445840292135     
  0.30500000000000022       0.31482322651540862     
  0.30600000000000022       0.31592268668144585     
  0.30700000000000022       0.31702284175607121     
  0.30800000000000022       0.31812369460071444     
  0.30900000000000022       0.31922524808322900     
  0.31000000000000022       0.32032750507792440     
  0.31100000000000022       0.32143046846559853     
  0.31200000000000022       0.32253414113357015     
  0.31300000000000022       0.32363852597571174     
  0.31400000000000022       0.32474362589248229     
  0.31500000000000022       0.32584944379095998     
  0.31600000000000023       0.32695598258487568     
  0.31700000000000023       0.32806324519464586     
  0.31800000000000023       0.32917123454740599     
  0.31900000000000023       0.33027995357704426     
  0.32000000000000023       0.33138940522423488     
  0.32100000000000023       0.33249959243647215     
  0.32200000000000023       0.33361051816810416     
  0.32300000000000023       0.33472218538036702     
  0.32400000000000023       0.33583459704141899     
  0.32500000000000023       0.33694775612637473     
  0.32600000000000023       0.33806166561734002     
  0.32700000000000023       0.33917632850344620     
  0.32800000000000024       0.34029174778088500     
  0.32900000000000024       0.34140792645294349     
  0.33000000000000024       0.34252486753003919     
  0.33100000000000024       0.34364257402975529     
  0.33200000000000024       0.34476104897687593     
  0.33300000000000024       0.34588029540342180     
  0.33400000000000024       0.34700031634868589     
  0.33500000000000024       0.34812111485926928     
  0.33600000000000024       0.34924269398911695     
  0.33700000000000024       0.35036505679955421     
  0.33800000000000024       0.35148820635932287     
  0.33900000000000025       0.35261214574461769     
  0.34000000000000025       0.35373687803912285     
  0.34100000000000025       0.35486240633404903     
  0.34200000000000025       0.35598873372817008     
  0.34300000000000025       0.35711586332786033     
  0.34400000000000025       0.35824379824713154     
  0.34500000000000025       0.35937254160767063     
  0.34600000000000025       0.36050209653887699     
  0.34700000000000025       0.36163246617790057     
  0.34800000000000025       0.36276365366967939     
  0.34900000000000025       0.36389566216697777     
  0.35000000000000026       0.36502849483042482     
  0.35100000000000026       0.36616215482855247     
  0.35200000000000026       0.36729664533783418     
  0.35300000000000026       0.36843196954272389     
  0.35400000000000026       0.36956813063569460     
  0.35500000000000026       0.37070513181727777     
  0.35600000000000026       0.37184297629610247     
  0.35700000000000026       0.37298166728893478     
  0.35800000000000026       0.37412120802071741     
  0.35900000000000026       0.37526160172460971     
  0.36000000000000026       0.37640285164202725     
  0.36100000000000027       0.37754496102268242     
  0.36200000000000027       0.37868793312462445     
  0.36300000000000027       0.37983177121428002     
  0.36400000000000027       0.38097647856649408     
  0.36500000000000027       0.38212205846457048     
  0.36600000000000027       0.38326851420031327     
  0.36700000000000027       0.38441584907406795     
  0.36800000000000027       0.38556406639476271     
  0.36900000000000027       0.38671316947995016     
  0.37000000000000027       0.38786316165584939     
  0.37100000000000027       0.38901404625738750     
  0.37200000000000027       0.39016582662824234     
  0.37300000000000028       0.39131850612088442     
  0.37400000000000028       0.39247208809661993     
  0.37500000000000028       0.39362657592563310     
  0.37600000000000028       0.39478197298702949     
  0.37700000000000028       0.39593828266887920     
  0.37800000000000028       0.39709550836826002     
  0.37900000000000028       0.39825365349130104     
  0.38000000000000028       0.39941272145322670     
  0.38100000000000028       0.40057271567840047     
  0.38200000000000028       0.40173363960036923     
  0.38300000000000028       0.40289549666190755     
  0.38400000000000029       0.40405829031506230     
  0.38500000000000029       0.40522202402119756     
  0.38600000000000029       0.40638670125103959     
  0.38700000000000029       0.40755232548472198     
  0.38800000000000029       0.40871890021183110     
  0.38900000000000029       0.40988642893145200     
  0.39000000000000029       0.41105491515221393     
  0.39100000000000029       0.41222436239233651     
  0.39200000000000029       0.41339477417967635     
  0.39300000000000029       0.41456615405177311     
  0.39400000000000029       0.41573850555589653     
  0.39500000000000030       0.41691183224909323     
  0.39600000000000030       0.41808613769823416     
  0.39700000000000030       0.41926142548006157     
  0.39800000000000030       0.42043769918123713     
  0.39900000000000030       0.42161496239838936     
  0.40000000000000030       0.42279321873816211     
  0.40100000000000030       0.42397247181726250     
  0.40200000000000030       0.42515272526250975     
  0.40300000000000030       0.42633398271088380     
  0.40400000000000030       0.42751624780957448     
  0.40500000000000030       0.42869952421603053     
  0.40600000000000031       0.42988381559800942     
  0.40700000000000031       0.43106912563362665     
  0.40800000000000031       0.43225545801140614     
  0.40900000000000031       0.43344281643033017     
  0.41000000000000031       0.43463120459988985     
  0.41100000000000031       0.43582062624013601     
  0.41200000000000031       0.43701108508172981     
  0.41300000000000031       0.43820258486599439     
  0.41400000000000031       0.43939512934496572     
  0.41500000000000031       0.44058872228144486     
  0.41600000000000031       0.44178336744904950     
  0.41700000000000031       0.44297906863226638     
  0.41800000000000032       0.44417582962650365     
  0.41900000000000032       0.44537365423814357     
  0.42000000000000032       0.44657254628459547     
  0.42100000000000032       0.44777250959434906     
  0.42200000000000032       0.44897354800702782     
  0.42300000000000032       0.45017566537344278     
  0.42400000000000032       0.45137886555564655     
  0.42500000000000032       0.45258315242698766     
  0.42600000000000032       0.45378852987216489     
  0.42700000000000032       0.45499500178728247     
  0.42800000000000032       0.45620257207990478     
  0.42900000000000033       0.45741124466911198     
  0.43000000000000033       0.45862102348555561     
  0.43100000000000033       0.45983191247151428     
  0.43200000000000033       0.46104391558095026     
  0.43300000000000033       0.46225703677956576     
  0.43400000000000033       0.46347128004485949     
  0.43500000000000033       0.46468664936618415     
  0.43600000000000033       0.46590314874480332     
  0.43700000000000033       0.46712078219394948     
  0.43800000000000033       0.46833955373888153     
  0.43900000000000033       0.46955946741694338     
  0.44000000000000034       0.47078052727762215     
  0.44100000000000034       0.47200273738260701     
  0.44200000000000034       0.47322610180584840     
  0.44300000000000034       0.47445062463361742     
  0.44400000000000034       0.47567630996456534     
  0.44500000000000034       0.47690316190978371     
  0.44600000000000034       0.47813118459286463     
  0.44700000000000034       0.47936038214996141     
  0.44800000000000034       0.48059075872984947     
  0.44900000000000034       0.48182231849398743     
  0.45000000000000034       0.48305506561657879     
  0.45100000000000035       0.48428900428463384     
  0.45200000000000035       0.48552413869803152     
  0.45300000000000035       0.48676047306958237     
  0.45400000000000035       0.48799801162509093     
  0.45500000000000035       0.48923675860341898     
  0.45600000000000035       0.49047671825654915     
  0.45700000000000035       0.49171789484964856     
  0.45800000000000035       0.49296029266113300     
  0.45900000000000035       0.49420391598273128     
  0.46000000000000035       0.49544876911955005     
  0.46100000000000035       0.49669485639013899     
  0.46200000000000035       0.49794218212655622     
  0.46300000000000036       0.49919075067443403     
  0.46400000000000036       0.50044056639304491     
  0.46500000000000036       0.50169163365536851     
  0.46600000000000036       0.50294395684815785     
  0.46700000000000036       0.50419754037200692     
  0.46800000000000036       0.50545238864141784     
  0.46900000000000036       0.50670850608486917     
  0.47000000000000036       0.50796589714488394     
  0.47100000000000036       0.50922456627809798     
  0.47200000000000036       0.51048451795532945     
  0.47300000000000036       0.51174575666164746     
  0.47400000000000037       0.51300828689644240     
  0.47500000000000037       0.51427211317349564     
  0.47600000000000037       0.51553724002104984     
  0.47700000000000037       0.51680367198188015     
  0.47800000000000037       0.51807141361336495     
  0.47900000000000037       0.51934046948755763     
  0.48000000000000037       0.52061084419125847     
  0.48100000000000037       0.52188254232608700     
  0.48200000000000037       0.52315556850855438     
  0.48300000000000037       0.52442992737013694     
  0.48400000000000037       0.52570562355734929     
  0.48500000000000038       0.52698266173181829     
  0.48600000000000038       0.52826104657035755     
  0.48700000000000038       0.52954078276504146     
  0.48800000000000038       0.53082187502328082     
  0.48900000000000038       0.53210432806789820     
  0.49000000000000038       0.53338814663720358     
  0.49100000000000038       0.53467333548507057     
  0.49200000000000038       0.53595989938101352     
  0.49300000000000038       0.53724784311026419     
  0.49400000000000038       0.53853717147384939     
  0.49500000000000038       0.53982788928866887     
  0.49600000000000039       0.54112000138757388     
  0.49700000000000039       0.54241351261944559     
  0.49800000000000039       0.54370842784927453     
  0.49900000000000039       0.54500475195824016     
  0.50000000000000033       0.54630248984379093     
  0.50100000000000033       0.54760164641972486     
  0.50200000000000033       0.54890222661627008     
  0.50300000000000034       0.55020423538016694     
  0.50400000000000034       0.55150767767474906     
  0.50500000000000034       0.55281255848002608     
  0.50600000000000034       0.55411888279276633     
  0.50700000000000034       0.55542665562657978     
  0.50800000000000034       0.55673588201200186     
  0.50900000000000034       0.55804656699657751     
  0.51000000000000034       0.55935871564494566     
  0.51100000000000034       0.56067233303892450     
  0.51200000000000034       0.56198742427759651     
  0.51300000000000034       0.56330399447739488     
  0.51400000000000035       0.56462204877218969     
  0.51500000000000035       0.56594159231337504     
  0.51600000000000035       0.56726263026995583     
  0.51700000000000035       0.56858516782863666     
  0.51800000000000035       0.56990921019390939     
  0.51900000000000035       0.57123476258814210     
  0.52000000000000035       0.57256183025166885     
  0.52100000000000035       0.57389041844287925     
  0.52200000000000035       0.57522053243830851     
  0.52300000000000035       0.57655217753272903     
  0.52400000000000035       0.57788535903924132     
  0.52500000000000036       0.57922008228936561     
  0.52600000000000036       0.58055635263313488     
  0.52700000000000036       0.58189417543918731     
  0.52800000000000036       0.58323355609485983     
  0.52900000000000036       0.58457450000628219     
  0.53000000000000036       0.58591701259847129     
  0.53100000000000036       0.58726109931542647     
  0.53200000000000036       0.58860676562022451     
  0.53300000000000036       0.58995401699511651     
  0.53400000000000036       0.59130285894162382     
  0.53500000000000036       0.59265329698063574     
  0.53600000000000037       0.59400533665250688     
  0.53700000000000037       0.59535898351715566     
  0.53800000000000037       0.59671424315416344     
  0.53900000000000037       0.59807112116287320     
  0.54000000000000037       0.59942962316249027     
  0.54100000000000037       0.60078975479218244     
  0.54200000000000037       0.60215152171118136     
  0.54300000000000037       0.60351492959888409     
  0.54400000000000037       0.60487998415495536     
  0.54500000000000037       0.60624669109943063     
  0.54600000000000037       0.60761505617281930     
  0.54700000000000037       0.60898508513620908     
  0.54800000000000038       0.61035678377137048     
  0.54900000000000038       0.61173015788086205     
  0.55000000000000038       0.61310521328813616     
  0.55100000000000038       0.61448195583764598     
  0.55200000000000038       0.61586039139495174     
  0.55300000000000038       0.61724052584682954     
  0.55400000000000038       0.61862236510137836     
  0.55500000000000038       0.62000591508813041     
  0.55600000000000038       0.62139118175815966     
  0.55700000000000038       0.62277817108419264     
  0.55800000000000038       0.62416688906071927     
  0.55900000000000039       0.62555734170410404     
  0.56000000000000039       0.62694953505269868     
  0.56100000000000039       0.62834347516695477     
  0.56200000000000039       0.62973916812953701     
  0.56300000000000039       0.63113662004543791     
  0.56400000000000039       0.63253583704209193     
  0.56500000000000039       0.63393682526949169     
  0.56600000000000039       0.63533959090030356     
  0.56700000000000039       0.63674414012998504     
  0.56800000000000039       0.63815047917690182     
  0.56900000000000039       0.63955861428244631     
  0.57000000000000040       0.64096855171115652     
  0.57100000000000040       0.64238029775083560     
  0.57200000000000040       0.64379385871267270     
  0.57300000000000040       0.64520924093136300     
  0.57400000000000040       0.64662645076523073     
  0.57500000000000040       0.64804549459635064     
  0.57600000000000040       0.64946637883067182     
  0.57700000000000040       0.65088910989814130     
  0.57800000000000040       0.65231369425282937     
  0.57900000000000040       0.65374013837305434     
  0.58000000000000040       0.65516844876150881     
  0.58100000000000041       0.65659863194538715     
  0.58200000000000041       0.65803069447651275     
  0.58300000000000041       0.65946464293146645     
  0.58400000000000041       0.66090048391171630     
  0.58500000000000041       0.66233822404374676     
  0.58600000000000041       0.66377786997919030     
  0.58700000000000041       0.66521942839495862     
  0.58800000000000041       0.66666290599337485     
  0.58900000000000041       0.66810830950230715     
  0.59000000000000041       0.66955564567530246     
  0.59100000000000041       0.67100492129172118     
  0.59200000000000041       0.67245614315687297     
  0.59300000000000042       0.67390931810215304     
  0.59400000000000042       0.67536445298517966     
  0.59500000000000042       0.67682155468993210     
  0.59600000000000042       0.67828063012688911     
  0.59700000000000042       0.67974168623316955     
  0.59800000000000042       0.68120472997267245     
  0.59900000000000042       0.68266976833621862     
  0.60000000000000042       0.68413680834169288     
  0.60100000000000042       0.68560585703418764     
  0.60200000000000042       0.68707692148614641     
  0.60300000000000042       0.68855000879750938     
  0.60400000000000043       0.69002512609585898     
  0.60500000000000043       0.69150228053656659     
  0.60600000000000043       0.69298147930294052     
  0.60700000000000043       0.69446272960637401     
  0.60800000000000043       0.69594603868649541     
  0.60900000000000043       0.69743141381131801     
  0.61000000000000043       0.69891886227739164     
  0.61100000000000043       0.70040839140995526     
  0.61200000000000043       0.70190000856308932     
  0.61300000000000043       0.70339372111987075     
  0.61400000000000043       0.70488953649252784     
  0.61500000000000044       0.70638746212259618     
  0.61600000000000044       0.70788750548107571     
  0.61700000000000044       0.70938967406858910     
  0.61800000000000044       0.71089397541554022     
  0.61900000000000044       0.71240041708227475     
  0.62000000000000044       0.71390900665924084     
  0.62100000000000044       0.71541975176715111     
  0.62200000000000044       0.71693266005714573     
  0.62300000000000044       0.71844773921095673     
  0.62400000000000044       0.71996499694107263     
  0.62500000000000044       0.72148444099090514     
  0.62600000000000044       0.72300607913495551     
  0.62700000000000045       0.72452991917898379     
  0.62800000000000045       0.72605596896017732     
  0.62900000000000045       0.72758423634732106     
  0.63000000000000045       0.72911472924096976     
  0.63100000000000045       0.73064745557361976     
  0.63200000000000045       0.73218242330988281     
  0.63300000000000045       0.73371964044666083     
  0.63400000000000045       0.73525911501332175     
  0.63500000000000045       0.73680085507187631     
  0.63600000000000045       0.73834486871715632     
  0.63700000000000045       0.73989116407699362     
  0.63800000000000046       0.74143974931240042     
  0.63900000000000046       0.74299063261775111     
  0.64000000000000046       0.74454382222096460     
  0.64100000000000046       0.74609932638368825     
  0.64200000000000046       0.74765715340148275     
  0.64300000000000046       0.74921731160400840     
  0.64400000000000046       0.75077980935521271     
  0.64500000000000046       0.75234465505351855     
  0.64600000000000046       0.75391185713201403     
  0.64700000000000046       0.75548142405864382     
  0.64800000000000046       0.75705336433640114     
  0.64900000000000047       0.75862768650352153     
  0.65000000000000047       0.76020439913367699     
  0.65100000000000047       0.76178351083617279     
  0.65200000000000047       0.76336503025614399     
  0.65300000000000047       0.76494896607475471     
  0.65400000000000047       0.76653532700939730     
  0.65500000000000047       0.76812412181389411     
  0.65600000000000047       0.76971535927869916     
  0.65700000000000047       0.77130904823110302     
  0.65800000000000047       0.77290519753543674     
  0.65900000000000047       0.77450381609327912     
  0.66000000000000048       0.77610491284366434     
  0.66100000000000048       0.77770849676329057     
  0.66200000000000048       0.77931457686673133     
  0.66300000000000048       0.78092316220664704     
  0.66400000000000048       0.78253426187399788     
  0.66500000000000048       0.78414788499825949     
  0.66600000000000048       0.78576404074763806     
  0.66700000000000048       0.78738273832928862     
  0.66800000000000048       0.78900398698953333     
  0.66900000000000048       0.79062779601408295     
  0.67000000000000048       0.79225417472825754     
  0.67100000000000048       0.79388313249721076     
  0.67200000000000049       0.79551467872615422     
  0.67300000000000049       0.79714882286058386     
  0.67400000000000049       0.79878557438650788     
