 x, y (Improved Euler)
   8.0000000000000057E-002   8.0171118039405159E-002
   8.1000000000000058E-002   8.1177626640431447E-002
   8.2000000000000059E-002   8.2184298666681477E-002
   8.3000000000000060E-002   8.3191136171798588E-002
   8.4000000000000061E-002   8.4198141210763341E-002
   8.5000000000000062E-002   8.5205315839910506E-002
   8.6000000000000063E-002   8.6212662116946004E-002
   8.7000000000000063E-002   8.7220182100963883E-002
   8.8000000000000064E-002   8.8227877852463346E-002
   8.9000000000000065E-002   8.9235751433365776E-002
   9.0000000000000066E-002   9.0243804907031822E-002
   9.1000000000000067E-002   9.1252040338278453E-002
   9.2000000000000068E-002   9.2260459793396088E-002
   9.3000000000000069E-002   9.3269065340165727E-002
   9.4000000000000070E-002   9.4277859047876111E-002
   9.5000000000000070E-002   9.5286842987340914E-002
   9.6000000000000071E-002   9.6296019230915950E-002
   9.7000000000000072E-002   9.7305389852516425E-002
   9.8000000000000073E-002   9.8314956927634201E-002
   9.9000000000000074E-002   9.9324722533355086E-002
  0.10000000000000007       0.10033468874837619     
  0.10100000000000008       0.10134485765302320     
  0.10200000000000008       0.10235523132926784     
  0.10300000000000008       0.10336581186074525     
  0.10400000000000008       0.10437660133277141     
  0.10500000000000008       0.10538760183236061     
  0.10600000000000008       0.10639881544824295     
  0.10700000000000008       0.10741024427088189     
  0.10800000000000008       0.10842189039249175     
  0.10900000000000008       0.10943375590705536     
  0.11000000000000008       0.11044584291034161     
  0.11100000000000008       0.11145815349992316     
  0.11200000000000009       0.11247068977519409     
  0.11300000000000009       0.11348345383738757     
  0.11400000000000009       0.11449644778959371     
  0.11500000000000009       0.11550967373677722     
  0.11600000000000009       0.11652313378579528     
  0.11700000000000009       0.11753683004541539     
  0.11800000000000009       0.11855076462633320     
  0.11900000000000009       0.11956493964119044     
  0.12000000000000009       0.12057935720459290     
  0.12100000000000009       0.12159401943312831     
  0.12200000000000009       0.12260892844538446     
  0.12300000000000010       0.12362408636196719     
  0.12400000000000010       0.12463949530551845     
  0.12500000000000008       0.12565515740073446     
  0.12600000000000008       0.12667107477438388     
  0.12700000000000009       0.12768724955532593     
  0.12800000000000009       0.12870368387452866     
  0.12900000000000009       0.12972037986508719     
  0.13000000000000009       0.13073733966224210     
  0.13100000000000009       0.13175456540339761     
  0.13200000000000009       0.13277205922814006     
  0.13300000000000009       0.13378982327825636     
  0.13400000000000009       0.13480785969775233     
  0.13500000000000009       0.13582617063287128     
  0.13600000000000009       0.13684475823211251     
  0.13700000000000009       0.13786362464624988     
  0.13800000000000009       0.13888277202835042     
  0.13900000000000010       0.13990220253379301     
  0.14000000000000010       0.14092191832028705     
  0.14100000000000010       0.14194192154789118     
  0.14200000000000010       0.14296221437903206     
  0.14300000000000010       0.14398279897852323     
  0.14400000000000010       0.14500367751358392     
  0.14500000000000010       0.14602485215385799     
  0.14600000000000010       0.14704632507143281     
  0.14700000000000010       0.14806809844085836     
  0.14800000000000010       0.14909017443916614     
  0.14900000000000010       0.15011255524588832     
  0.15000000000000011       0.15113524304307685     
  0.15100000000000011       0.15215824001532263     
  0.15200000000000011       0.15318154834977471     
  0.15300000000000011       0.15420517023615951     
  0.15400000000000011       0.15522910786680019     
  0.15500000000000011       0.15625336343663593     
  0.15600000000000011       0.15727793914324140     
  0.15700000000000011       0.15830283718684615     
  0.15800000000000011       0.15932805977035411     
  0.15900000000000011       0.16035360909936311     
  0.16000000000000011       0.16137948738218449     
  0.16100000000000012       0.16240569682986278     
  0.16200000000000012       0.16343223965619522     
  0.16300000000000012       0.16445911807775168     
  0.16400000000000012       0.16548633431389437     
  0.16500000000000012       0.16651389058679761     
  0.16600000000000012       0.16754178912146778     
  0.16700000000000012       0.16857003214576324     
  0.16800000000000012       0.16959862189041430     
  0.16900000000000012       0.17062756058904330     
  0.17000000000000012       0.17165685047818463     
  0.17100000000000012       0.17268649379730491     
  0.17200000000000013       0.17371649278882317     
  0.17300000000000013       0.17474684969813112     
  0.17400000000000013       0.17577756677361339     
  0.17500000000000013       0.17680864626666795     
  0.17600000000000013       0.17784009043172647     
  0.17700000000000013       0.17887190152627483     
  0.17800000000000013       0.17990408181087358     
  0.17900000000000013       0.18093663354917858     
  0.18000000000000013       0.18196955900796152     
  0.18100000000000013       0.18300286045713077     
  0.18200000000000013       0.18403654016975193     
  0.18300000000000013       0.18507060042206883     
  0.18400000000000014       0.18610504349352419     
  0.18500000000000014       0.18713987166678070     
  0.18600000000000014       0.18817508722774190     
  0.18700000000000014       0.18921069246557323     
  0.18800000000000014       0.19024668967272315     
  0.18900000000000014       0.19128308114494424     
  0.19000000000000014       0.19231986918131450     
  0.19100000000000014       0.19335705608425849     
  0.19200000000000014       0.19439464415956881     
  0.19300000000000014       0.19543263571642738     
  0.19400000000000014       0.19647103306742697     
  0.19500000000000015       0.19750983852859269     
  0.19600000000000015       0.19854905441940357     
  0.19700000000000015       0.19958868306281422     
  0.19800000000000015       0.20062872678527652     
  0.19900000000000015       0.20166918791676142     
  0.20000000000000015       0.20271006879078077     
  0.20100000000000015       0.20375137174440919     
  0.20200000000000015       0.20479309911830609     
  0.20300000000000015       0.20583525325673768     
  0.20400000000000015       0.20687783650759908     
  0.20500000000000015       0.20792085122243648     
  0.20600000000000016       0.20896429975646932     
  0.20700000000000016       0.21000818446861277     
  0.20800000000000016       0.21105250772149989     
  0.20900000000000016       0.21209727188150418     
  0.21000000000000016       0.21314247931876210     
  0.21100000000000016       0.21418813240719561     
  0.21200000000000016       0.21523423352453486     
  0.21300000000000016       0.21628078505234083     
  0.21400000000000016       0.21732778937602820     
  0.21500000000000016       0.21837524888488821     
  0.21600000000000016       0.21942316597211156     
  0.21700000000000016       0.22047154303481145     
  0.21800000000000017       0.22152038247404660     
  0.21900000000000017       0.22256968669484448     
  0.22000000000000017       0.22361945810622449     
  0.22100000000000017       0.22466969912122131     
  0.22200000000000017       0.22572041215690822     
  0.22300000000000017       0.22677159963442059     
  0.22400000000000017       0.22782326397897940     
  0.22500000000000017       0.22887540761991484     
  0.22600000000000017       0.22992803299069006     
  0.22700000000000017       0.23098114252892479     
  0.22800000000000017       0.23203473867641930     
  0.22900000000000018       0.23308882387917829     
  0.23000000000000018       0.23414340058743482     
  0.23100000000000018       0.23519847125567456     
  0.23200000000000018       0.23625403834265971     
  0.23300000000000018       0.23731010431145341     
  0.23400000000000018       0.23836667162944403     
  0.23500000000000018       0.23942374276836950     
  0.23600000000000018       0.24048132020434188     
  0.23700000000000018       0.24153940641787183     
  0.23800000000000018       0.24259800389389341     
  0.23900000000000018       0.24365711512178861     
  0.24000000000000019       0.24471674259541237     
  0.24100000000000019       0.24577688881311732     
  0.24200000000000019       0.24683755627777887     
  0.24300000000000019       0.24789874749682023     
  0.24400000000000019       0.24896046498223762     
  0.24500000000000019       0.25002271125062547     
  0.24600000000000019       0.25108548882320175     
  0.24700000000000019       0.25214880022583352     
  0.24800000000000019       0.25321264798906223     
  0.24900000000000019       0.25427703464812945     
  0.25000000000000017       0.25534196274300264     
  0.25100000000000017       0.25640743481840073     
  0.25200000000000017       0.25747345342382016     
  0.25300000000000017       0.25854002111356084     
  0.25400000000000017       0.25960714044675204     
  0.25500000000000017       0.26067481398737880     
  0.25600000000000017       0.26174304430430795     
  0.25700000000000017       0.26281183397131463     
  0.25800000000000017       0.26388118556710854     
  0.25900000000000017       0.26495110167536062     
  0.26000000000000018       0.26602158488472960     
  0.26100000000000018       0.26709263778888870     
  0.26200000000000018       0.26816426298655260     
  0.26300000000000018       0.26923646308150423     
  0.26400000000000018       0.27030924068262174     
  0.26500000000000018       0.27138259840390577     
  0.26600000000000018       0.27245653886450649     
  0.26700000000000018       0.27353106468875105     
  0.26800000000000018       0.27460617850617097     
  0.26900000000000018       0.27568188295152968     
  0.27000000000000018       0.27675818066484997     
  0.27100000000000019       0.27783507429144194     
  0.27200000000000019       0.27891256648193075     
  0.27300000000000019       0.27999065989228444     
  0.27400000000000019       0.28106935718384218     
  0.27500000000000019       0.28214866102334218     
  0.27600000000000019       0.28322857408295010     
  0.27700000000000019       0.28430909904028734     
  0.27800000000000019       0.28539023857845952     
  0.27900000000000019       0.28647199538608509     
  0.28000000000000019       0.28755437215732382     
  0.28100000000000019       0.28863737159190594     
  0.28200000000000019       0.28972099639516063     
  0.28300000000000020       0.29080524927804541     
  0.28400000000000020       0.29189013295717492     
  0.28500000000000020       0.29297565015485044     
  0.28600000000000020       0.29406180359908907     
  0.28700000000000020       0.29514859602365323     
  0.28800000000000020       0.29623603016808026     
  0.28900000000000020       0.29732410877771204     
  0.29000000000000020       0.29841283460372486     
  0.29100000000000020       0.29950221040315944     
  0.29200000000000020       0.30059223893895071     
  0.29300000000000020       0.30168292297995813     
  0.29400000000000021       0.30277426530099605     
  0.29500000000000021       0.30386626868286393     
  0.29600000000000021       0.30495893591237699     
  0.29700000000000021       0.30605226978239675     
  0.29800000000000021       0.30714627309186182     
  0.29900000000000021       0.30824094864581886     
  0.30000000000000021       0.30933629925545347     
  0.30100000000000021       0.31043232773812135     
  0.30200000000000021       0.31152903691737965     
  0.30300000000000021       0.31262642962301818     
  0.30400000000000021       0.31372450869109103     
  0.30500000000000022       0.31482327696394824     
  0.30600000000000022       0.31592273729026749     
  0.30700000000000022       0.31702289252508586     
  0.30800000000000022       0.31812374552983219     
  0.30900000000000022       0.31922529917235892     
  0.31000000000000022       0.32032755632697446     
  0.31100000000000022       0.32143051987447568     
  0.31200000000000022       0.32253419270218031     
  0.31300000000000022       0.32363857770395982     
  0.31400000000000022       0.32474367778027202     
  0.31500000000000022       0.32584949583819417     
  0.31600000000000023       0.32695603479145596     
  0.31700000000000023       0.32806329756047281     
  0.31800000000000023       0.32917128707237914     
  0.31900000000000023       0.33028000626106191     
  0.32000000000000023       0.33138945806719428     
  0.32100000000000023       0.33249964543826943     
  0.32200000000000023       0.33361057132863431     
  0.32300000000000023       0.33472223869952383     
  0.32400000000000023       0.33583465051909511     
  0.32500000000000023       0.33694780976246169     
  0.32600000000000023       0.33806171941172813     
  0.32700000000000023       0.33917638245602461     
  0.32800000000000024       0.34029180189154162     
  0.32900000000000024       0.34140798072156503     
  0.33000000000000024       0.34252492195651113     
  0.33100000000000024       0.34364262861396189     
  0.33200000000000024       0.34476110371870017     
  0.33300000000000024       0.34588035030274550     
  0.33400000000000024       0.34700037140538953     
  0.33500000000000024       0.34812117007323201     
  0.33600000000000024       0.34924274936021676     
  0.33700000000000024       0.35036511232766776     
  0.33800000000000024       0.35148826204432548     
  0.33900000000000025       0.35261220158638329     
  0.34000000000000025       0.35373693403752415     
  0.34100000000000025       0.35486246248895736     
  0.34200000000000025       0.35598879003945544     
  0.34300000000000025       0.35711591979539126     
  0.34400000000000025       0.35824385487077531     
  0.34500000000000025       0.35937259838729307     
  0.34600000000000025       0.36050215347434256     
  0.34700000000000025       0.36163252326907225     
  0.34800000000000025       0.36276371091641874     
  0.34900000000000025       0.36389571956914502     
  0.35000000000000026       0.36502855238787862     
  0.35100000000000026       0.36616221254115006     
  0.35200000000000026       0.36729670320543134     
  0.35300000000000026       0.36843202756517485     
  0.35400000000000026       0.36956818881285214     
  0.35500000000000026       0.37070519014899317     
  0.35600000000000026       0.37184303478222547     
  0.35700000000000026       0.37298172592931356     
  0.35800000000000026       0.37412126681519864     
  0.35900000000000026       0.37526166067303840     
  0.36000000000000026       0.37640291074424692     
  0.36100000000000027       0.37754502027853498     
  0.36200000000000027       0.37868799253395019     
  0.36300000000000027       0.37983183077691762     
  0.36400000000000027       0.38097653828228051     
  0.36500000000000027       0.38212211833334120     
  0.36600000000000027       0.38326857422190203     
  0.36700000000000027       0.38441590924830671     
  0.36800000000000027       0.38556412672148183     
  0.36900000000000027       0.38671322995897839     
  0.37000000000000027       0.38786322228701359     
  0.37100000000000027       0.38901410704051298     
  0.37200000000000027       0.39016588756315251     
  0.37300000000000028       0.39131856720740105     
  0.37400000000000028       0.39247214933456287     
  0.37500000000000028       0.39362663731482050     
  0.37600000000000028       0.39478203452727773     
  0.37700000000000028       0.39593834436000275     
  0.37800000000000028       0.39709557021007152     
  0.37900000000000028       0.39825371548361138     
  0.38000000000000028       0.39941278359584487     
  0.38100000000000028       0.40057277797113355     
  0.38200000000000028       0.40173370204302239     
  0.38300000000000028       0.40289555925428400     
  0.38400000000000029       0.40405835305696342     
  0.38500000000000029       0.40522208691242273     
  0.38600000000000029       0.40638676429138620     
  0.38700000000000029       0.40755238867398552     
  0.38800000000000029       0.40871896354980508     
  0.38900000000000029       0.40988649241792779     
  0.39000000000000029       0.41105497878698094     
  0.39100000000000029       0.41222442617518223     
  0.39200000000000029       0.41339483811038602     
  0.39300000000000029       0.41456621813013000     
  0.39400000000000029       0.41573856978168178     
  0.39500000000000030       0.41691189662208589     
  0.39600000000000030       0.41808620221821108     
  0.39700000000000030       0.41926149014679753     
  0.39800000000000030       0.42043776399450472     
  0.39900000000000030       0.42161502735795903     
  0.40000000000000030       0.42279328384380199     
  0.40100000000000030       0.42397253706873861     
  0.40200000000000030       0.42515279065958583     
  0.40300000000000030       0.42633404825332138     
  0.40400000000000030       0.42751631349713276     
  0.40500000000000030       0.42869959004846653     
  0.40600000000000031       0.42988388157507768     
  0.40700000000000031       0.43106919175507952     
  0.40800000000000031       0.43225552427699354     
  0.40900000000000031       0.43344288283979965     
  0.41000000000000031       0.43463127115298666     
  0.41100000000000031       0.43582069293660286     
  0.41200000000000031       0.43701115192130713     
  0.41300000000000031       0.43820265184842000     
  0.41400000000000031       0.43939519646997516     
  0.41500000000000031       0.44058878954877101     
  0.41600000000000031       0.44178343485842286     
  0.41700000000000031       0.44297913618341489     
  0.41800000000000032       0.44417589731915269     
  0.41900000000000032       0.44537372207201592     
  0.42000000000000032       0.44657261425941136     
  0.42100000000000032       0.44777257770982609     
  0.42200000000000032       0.44897361626288096     
  0.42300000000000032       0.45017573376938436     
  0.42400000000000032       0.45137893409138624     
  0.42500000000000032       0.45258322110223237     
  0.42600000000000032       0.45378859868661897     
  0.42700000000000032       0.45499507074064738     
  0.42800000000000032       0.45620264117187925     
  0.42900000000000033       0.45741131389939199     
  0.43000000000000033       0.45862109285383423     
  0.43100000000000033       0.45983198197748193     
  0.43200000000000033       0.46104398522429441     
  0.43300000000000033       0.46225710655997093     
  0.43400000000000033       0.46347134996200745     
  0.43500000000000033       0.46468671941975359     
  0.43600000000000033       0.46590321893447012     
  0.43700000000000033       0.46712085251938645     
  0.43800000000000033       0.46833962419975861     
  0.43900000000000033       0.46955953801292738     
  0.44000000000000034       0.47078059800837685     
  0.44100000000000034       0.47200280824779317     
  0.44200000000000034       0.47322617280512375     
  0.44300000000000034       0.47445069576663645     
  0.44400000000000034       0.47567638123097944     
  0.44500000000000034       0.47690323330924106     
  0.44600000000000034       0.47813125612501028     
  0.44700000000000034       0.47936045381443720     
  0.44800000000000034       0.48059083052629398     
  0.44900000000000034       0.48182239042203595     
  0.45000000000000034       0.48305513767586339     
  0.45100000000000035       0.48428907647478314     
  0.45200000000000035       0.48552421101867094     
  0.45300000000000035       0.48676054552033382     
  0.45400000000000035       0.48799808420557295     
  0.45500000000000035       0.48923683131324675     
  0.45600000000000035       0.49047679109533432     
  0.45700000000000035       0.49171796781699934     
  0.45800000000000035       0.49296036575665403     
  0.45900000000000035       0.49420398920602371     
  0.46000000000000035       0.49544884247021143     
  0.46100000000000035       0.49669492986776331     
  0.46200000000000035       0.49794225573073381     
  0.46300000000000036       0.49919082440475154     
  0.46400000000000036       0.50044064024908541     
  0.46500000000000036       0.50169170763671123     
  0.46600000000000036       0.50294403095437834     
  0.46700000000000036       0.50419761460267687     
  0.46800000000000036       0.50545246299610525     
  0.46900000000000036       0.50670858056313817     
  0.47000000000000036       0.50796597174629476     
  0.47100000000000036       0.50922464100220710     
  0.47200000000000036       0.51048459280168912     
  0.47300000000000036       0.51174583162980625     
  0.47400000000000037       0.51300836198594479     
  0.47500000000000037       0.51427218838388200     
  0.47600000000000037       0.51553731535185665     
  0.47700000000000037       0.51680374743263968     
  0.47800000000000037       0.51807148918360546     
  0.47900000000000037       0.51934054517680317     
  0.48000000000000037       0.52061091999902886     
  0.48100000000000037       0.52188261825189775     
  0.48200000000000037       0.52315564455191699     
  0.48300000000000037       0.52443000353055846     
  0.48400000000000037       0.52570569983433246     
  0.48500000000000038       0.52698273812486163     
  0.48600000000000038       0.52826112307895490     
  0.48700000000000038       0.52954085938868245     
  0.48800000000000038       0.53082195176145064     
  0.48900000000000038       0.53210440492007738     
  0.49000000000000038       0.53338822360286819     
  0.49100000000000038       0.53467341256369216     
  0.49200000000000038       0.53595997657205907     
  0.49300000000000038       0.53724792041319591     
  0.49400000000000038       0.53853724888812482     
  0.49500000000000038       0.53982796681374101     
  0.49600000000000039       0.54112007902289072     
  0.49700000000000039       0.54241359036445047     
  0.49800000000000039       0.54370850570340601     
  0.49900000000000039       0.54500482992093180     
  0.50000000000000033       0.54630256791447152     
  0.50100000000000033       0.54760172459781797     
  0.50200000000000033       0.54890230490119463     
  0.50300000000000034       0.55020431377133661     
  0.50400000000000034       0.55150775617157255     
  0.50500000000000034       0.55281263708190698     
  0.50600000000000034       0.55411896149910300     
  0.50700000000000034       0.55542673443676549     
  0.50800000000000034       0.55673596092542454     
  0.50900000000000034       0.55804664601261988     
  0.51000000000000034       0.55935879476298522     
  0.51100000000000034       0.56067241225833320     
  0.51200000000000034       0.56198750359774097     
  0.51300000000000034       0.56330407389763637     
  0.51400000000000035       0.56462212829188385     
  0.51500000000000035       0.56594167193187195     
  0.51600000000000035       0.56726270998660022     
  0.51700000000000035       0.56858524764276752     
  0.51800000000000035       0.56990929010485991     
  0.51900000000000035       0.57123484259524004     
  0.52000000000000035       0.57256191035423598     
  0.52100000000000035       0.57389049864023156     
  0.52200000000000035       0.57522061272975633     
  0.52300000000000035       0.57655225791757658     
  0.52400000000000035       0.57788543951678684     
  0.52500000000000036       0.57922016285890154     
  0.52600000000000036       0.58055643329394757     
  0.52700000000000036       0.58189425619055690     
  0.52800000000000036       0.58323363693606045     
  0.52900000000000036       0.58457458093658177     
  0.53000000000000036       0.58591709361713162     
  0.53100000000000036       0.58726118042170283     
  0.53200000000000036       0.58860684681336606     
  0.53300000000000036       0.58995409827436585     
  0.53400000000000036       0.59130294030621722     
  0.53500000000000036       0.59265337842980281     
  0.53600000000000037       0.59400541818547092     
  0.53700000000000037       0.59535906513313341     
  0.53800000000000037       0.59671432485236475     
  0.53900000000000037       0.59807120294250138     
  0.54000000000000037       0.59942970502274184     
  0.54100000000000037       0.60078983673224717     
  0.54200000000000037       0.60215160373024201     
  0.54300000000000037       0.60351501169611665     
  0.54400000000000037       0.60488006632952873     
  0.54500000000000037       0.60624677335050681     
  0.54600000000000037       0.60761513849955318     
  0.54700000000000037       0.60898516753774834     
  0.54800000000000038       0.61035686624685559     
  0.54900000000000038       0.61173024042942625     
  0.55000000000000038       0.61310529590890550     
  0.55100000000000038       0.61448203852973893     
  0.55200000000000038       0.61586047415747958     
  0.55300000000000038       0.61724060867889574     
  0.55400000000000038       0.61862244800207922     
  0.55500000000000038       0.62000599805655432     
  0.55600000000000038       0.62139126479338747     
  0.55700000000000038       0.62277825418529742     
  0.55800000000000038       0.62416697222676631     
  0.55900000000000039       0.62555742493415079     
  0.56000000000000039       0.62694961834579466     
  0.56100000000000039       0.62834355852214141     
  0.56200000000000039       0.62973925154584787     
  0.56300000000000039       0.63113670352189821     
  0.56400000000000039       0.63253592057771901     
  0.56500000000000039       0.63393690886329435     
  0.56600000000000039       0.63533967455128249     
  0.56700000000000039       0.63674422383713236     
  0.56800000000000039       0.63815056293920136     
  0.56900000000000039       0.63955869809887333     
  0.57000000000000040       0.64096863558067774     
  0.57100000000000040       0.64238038167240907     
  0.57200000000000040       0.64379394268524759     
  0.57300000000000040       0.64520932495387995     
  0.57400000000000040       0.64662653483662125     
  0.57500000000000040       0.64804557871553747     
  0.57600000000000040       0.64946646299656863     
  0.57700000000000040       0.65088919410965285     
  0.57800000000000040       0.65231377850885097     
  0.57900000000000040       0.65374022267247212     
  0.58000000000000040       0.65516853310319978     
  0.58100000000000041       0.65659871632821887     
  0.58200000000000041       0.65803077889934325     
  0.58300000000000041       0.65946472739314432     
  0.58400000000000041       0.66090056841108036     
  0.58500000000000041       0.66233830857962639     
  0.58600000000000041       0.66377795455040489     
  0.58700000000000041       0.66521951300031779     
  0.58800000000000041       0.66666299063167833     
  0.58900000000000041       0.66810839417234469     
  0.59000000000000041       0.66955573037585359     
  0.59100000000000041       0.67100500602155533     
  0.59200000000000041       0.67245622791474935     
  0.59300000000000042       0.67390940288682055     
  0.59400000000000042       0.67536453779537675     
  0.59500000000000042       0.67682163952438656     
  0.59600000000000042       0.67828071498431841     
  0.59700000000000042       0.67974177111228040     
  0.59800000000000042       0.68120481487216078     
  0.59900000000000042       0.68266985325476937     
  0.60000000000000042       0.68413689327798022     
  0.60100000000000042       0.68560594198687452     
  0.60200000000000042       0.68707700645388492     
  0.60300000000000042       0.68855009377894039     
  0.60400000000000043       0.69002521108961190     
  0.60500000000000043       0.69150236554125954     
  0.60600000000000043       0.69298156431717994     
  0.60700000000000043       0.69446281462875503     
  0.60800000000000043       0.69594612371560127     
  0.60900000000000043       0.69743149884572031     
  0.61000000000000043       0.69891894731565019     
  0.61100000000000043       0.70040847645061766     
  0.61200000000000043       0.70190009360469130     
  0.61300000000000043       0.70339380616093594     
  0.61400000000000043       0.70488962153156742     
  0.61500000000000044       0.70638754715810903     
  0.61600000000000044       0.70788759051154837     
  0.61700000000000044       0.70938975909249535     
  0.61800000000000044       0.71089406043134140     
  0.61900000000000044       0.71240050208841932     
  0.62000000000000044       0.71390909165416427     
  0.62100000000000044       0.71541983674927601     
  0.62200000000000044       0.71693274502488169     
  0.62300000000000044       0.71844782416269992     
  0.62400000000000044       0.71996508187520614     
  0.62500000000000044       0.72148452590579848     
  0.62600000000000044       0.72300616402896489     
  0.62700000000000045       0.72453000405045165     
  0.62800000000000045       0.72605605380743221     
  0.62900000000000045       0.72758432116867799     
  0.63000000000000045       0.72911481403472955     
  0.63100000000000045       0.73064754033806911     
  0.63200000000000045       0.73218250804329432     
  0.63300000000000045       0.73371972514729278     
  0.63400000000000045       0.73525919967941789     
  0.63500000000000045       0.73680093970166594     
  0.63600000000000045       0.73834495330885397     
  0.63700000000000045       0.73989124862879896     
  0.63800000000000046       0.74143983382249834     
  0.63900000000000046       0.74299071708431141     
  0.64000000000000046       0.74454390664214187     
  0.64100000000000046       0.74609941075762176     
  0.64200000000000046       0.74765723772629644     
  0.64300000000000046       0.74921739587781067     
  0.64400000000000046       0.75077989357609609     
  0.64500000000000046       0.75234473921955980     
  0.64600000000000046       0.75391194124127414     
  0.64700000000000046       0.75548150810916759     
  0.64800000000000046       0.75705344832621724     
  0.64900000000000047       0.75862777043064211     
  0.65000000000000047       0.76020448299609789     
  0.65100000000000047       0.76178359463187306     
  0.65200000000000047       0.76336511398308615     
  0.65300000000000047       0.76494904973088418     
  0.65400000000000047       0.76653541059264252     
  0.65500000000000047       0.76812420532216619     
  0.65600000000000047       0.76971544270989223     
  0.65700000000000047       0.77130913158309333     
  0.65800000000000047       0.77290528080608323     
  0.65900000000000047       0.77450389928042296     
  0.66000000000000048       0.77610499594512850     
  0.66100000000000048       0.77770857977688024     
  0.66200000000000048       0.77931465979023351     
  0.66300000000000048       0.78092324503783006     
  0.66400000000000048       0.78253434461061189     
  0.66500000000000048       0.78414796763803574     
  0.66600000000000048       0.78576412328828904     
  0.66700000000000048       0.78738282076850774     
  0.66800000000000048       0.78900406932499501     
  0.66900000000000048       0.79062787824344216     
  0.67000000000000048       0.79225425684914985     
  0.67100000000000048       0.79388321450725208     
  0.67200000000000049       0.79551476062294058     
